9000,1995-01-23 00:00:00Z,BB11 2LH,Terraced,Established,Freehold,4,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7823870000,-2.2459540000
15000,1995-07-24 00:00:00Z,BB11 2LN,Terraced,Established,Freehold,133,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814470000,-2.2458720000
12000,1995-06-01 00:00:00Z,BB11 2LW,Terraced,Established,Freehold,2,,RESERVOIR STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7817180000,-2.2453270000
19000,1995-12-01 00:00:00Z,BB11 2LF,Terraced,Established,Freehold,65,,BERRY STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7815070000,-2.2472080000
12000,1995-10-05 00:00:00Z,BB11 2LN,Terraced,Established,Freehold,118,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814470000,-2.2458720000
11500,1995-12-01 00:00:00Z,BB11 2LP,Terraced,Established,Freehold,70,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7822030000,-2.2450570000
10000,1995-10-30 00:00:00Z,BB11 2LN,Terraced,Established,Freehold,130,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814470000,-2.2458720000
46000,1995-01-16 00:00:00Z,BB11 2LB,Terraced,Established,Leasehold,54,,CLEVELANDS ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7821850000,-2.2497160000
49950,1995-04-28 00:00:00Z,BB11 2BA,Semi-Detached,New Build,Leasehold,32,,CHESTNUT RISE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7840470000,-2.2489830000
8000,1995-06-30 00:00:00Z,BB11 2LH,Terraced,Established,Freehold,29,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7823870000,-2.2459540000
25000,1995-12-15 00:00:00Z,BB11 2LN,Terraced,Established,Freehold,117,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814470000,-2.2458720000
20000,1995-12-20 00:00:00Z,BB11 2LH,Terraced,Established,Freehold,15,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7823870000,-2.2459540000
43750,1995-01-27 00:00:00Z,BB11 2LB,Terraced,Established,Leasehold,72,,CLEVELANDS ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7821850000,-2.2497160000
11000,1995-08-18 00:00:00Z,BB11 2LQ,Terraced,Established,Freehold,11,,SPRINGHILL ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7830340000,-2.2459270000
25000,1995-12-01 00:00:00Z,BB11 1LT,Terraced,Established,Freehold,33,,HAMMERTON STREET,,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7886320000,-2.2463240000
26500,1995-07-14 00:00:00Z,BB11 2LF,Terraced,Established,Leasehold,115,,BERRY STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7815070000,-2.2472080000
10000,1995-10-05 00:00:00Z,BB11 2LN,Terraced,Established,Freehold,140,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814470000,-2.2458720000
12000,1995-11-08 00:00:00Z,BB11 2LP,Terraced,Established,Freehold,71,,HEALEY WOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7822030000,-2.2450570000
14500,1995-02-16 00:00:00Z,BB11 2HW,Terraced,Established,Leasehold,81,,MARLBOROUGH STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7831860000,-2.2418760000
11250,1995-06-26 00:00:00Z,BB11 2LH,Terraced,Established,Freehold,22,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7823870000,-2.2459540000
16950,1995-03-17 00:00:00Z,BB11 2LJ,Terraced,Established,Freehold,67,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814550000,-2.2461150000
11750,1995-05-12 00:00:00Z,BB11 2LJ,Terraced,Established,Freehold,72,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7814550000,-2.2461150000
9500,1995-12-08 00:00:00Z,BB11 2LH,Terraced,Established,Freehold,32,,LAITHE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7823870000,-2.2459540000
47500,1996-01-12 00:00:00Z,BB11 2BY,Terraced,Established,Leasehold,6,,PARKER LANE,,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7885440000,-2.2413910000
115000,1996-10-09 00:00:00Z,BB11 1NA,Terraced,Established,Freehold,18,,HAMMERTON STREET,,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7889400000,-2.2456130000
41000,1996-05-31 00:00:00Z,BB11 2LB,Terraced,Established,Leasehold,40,,CLEVELANDS ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7821850000,-2.2497160000
36500,1996-12-12 00:00:00Z,BB11 2LB,Terraced,Established,Leasehold,58,,CLEVELANDS ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7821850000,-2.2497160000
14250,1996-10-04 00:00:00Z,BB11 2LG,Terraced,Established,Freehold,46,,BERRY STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7825510000,-2.2465920000
7250,1996-01-05 00:00:00Z,BB11 2LH,Terraced,Established,Freehold,1,,LAITHE STREET,,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7823870000,-2.2459540000
31000,1996-11-01 00:00:00Z,BB11 2BA,Flats/Maisonettes,Established,Leasehold,7,,CHESTNUT RISE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.7840470000,-2.2489830000
