34750,1995-12-13 00:00:00Z,BB5 5LR,Terraced,Established,Leasehold,13,,SYDNEY STREET,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7690200000,-2.3790500000
30000,1995-03-31 00:00:00Z,BB5 5LX,Terraced,Established,Leasehold,15,,BRISBANE STREET,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7680180000,-2.3774480000
40000,1995-03-24 00:00:00Z,BB5 4DG,Terraced,Established,Leasehold,254,,DILL HALL LANE,CHURCH,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7654850000,-2.3786080000
17250,1995-08-14 00:00:00Z,BB5 5LS,Terraced,Established,Leasehold,16,,MELBOURNE STREET,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7688140000,-2.3788050000
27500,1995-03-17 00:00:00Z,BB5 5EE,Terraced,Established,Freehold,27,,WHALLEY ROAD,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7683130000,-2.3769640000
57500,1995-08-11 00:00:00Z,BB5 5EH,Detached,Established,Leasehold,19,,FIRST AVENUE,CHURCH,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7658390000,-2.3758810000
59000,1995-07-19 00:00:00Z,BB5 4DJ,Semi-Detached,Established,Leasehold,34,,WINDSOR AVENUE,CHURCH,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7645670000,-2.3772800000
50000,1995-12-19 00:00:00Z,BB5 4DH,Semi-Detached,Established,Leasehold,13,,CRANBOURNE DRIVE,CHURCH,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7650220000,-2.3784520000
29000,1995-06-30 00:00:00Z,BB5 5EE,Terraced,Established,Freehold,27,,WHALLEY ROAD,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7683130000,-2.3769640000
29000,1995-07-28 00:00:00Z,BB5 4DE,Terraced,Established,Leasehold,36,,CHURCH LANE,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7671490000,-2.3765750000
32000,1995-11-30 00:00:00Z,BB5 5EE,Terraced,Established,Freehold,63,,WHALLEY ROAD,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7683130000,-2.3769640000
32500,1995-05-12 00:00:00Z,BB5 5LY,Terraced,Established,Leasehold,19,,WHINFIELD STREET,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7678300000,-2.3771580000
36950,1995-07-25 00:00:00Z,BB5 4DE,Terraced,Established,Leasehold,35,,CHURCH LANE,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7671490000,-2.3765750000
12000,1995-08-18 00:00:00Z,BB5 4DE,Terraced,Established,Leasehold,20,,CHURCH LANE,CLAYTON LE MOORS,ACCRINGTON,HYNDBURN,LANCASHIRE,Standard,Addition,53.7671490000,-2.3765750000
