72000,1995-04-03 00:00:00Z,LS18 5LS,Semi-Detached,Established,Freehold,5,,HALL PARK CLOSE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8397210000,-1.6445530000
60000,1995-01-26 00:00:00Z,LS18 4QA,Terraced,Established,Freehold,44,,ROSE TERRACE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8331430000,-1.6448220000
39250,1995-08-14 00:00:00Z,LS18 4DP,Terraced,Established,Freehold,178,,NEW ROAD SIDE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8328060000,-1.6463740000
74000,1995-04-10 00:00:00Z,LS18 4PH,Semi-Detached,Established,Freehold,52,,VICTORIA GARDENS,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8305050000,-1.6434010000
46000,1995-05-02 00:00:00Z,LS18 5LG,Semi-Detached,Established,Freehold,6,,CHURCH ROAD,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8378710000,-1.6420010000
64000,1995-09-29 00:00:00Z,LS18 4BQ,Semi-Detached,Established,Freehold,14,,DRURY LANE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8358900000,-1.6415200000
48500,1995-10-31 00:00:00Z,LS18 4DJ,Terraced,New Build,Freehold,42,,PARKSIDE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8340460000,-1.6464400000
93250,1995-08-16 00:00:00Z,LS18 5JF,Detached,Established,Freehold,92,,HALL LANE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8390080000,-1.6465810000
49950,1995-10-31 00:00:00Z,LS18 4PJ,Semi-Detached,Established,Freehold,27,,VICTORIA GARDENS,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8308100000,-1.6430180000
60000,1995-07-14 00:00:00Z,LS18 5LN,Semi-Detached,Established,Freehold,6,,HALL PARK AVENUE,HORSFORTH,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8384690000,-1.6436670000
