60000,1995-10-09 00:00:00Z,LS16 7JJ,Semi-Detached,Established,Freehold,3,,MOSELEY WOOD CROFT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8540190000,-1.6291540000
55000,1995-10-26 00:00:00Z,LS16 7JR,Semi-Detached,Established,Freehold,32,,KIRKWOOD GROVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8550900000,-1.6237020000
73500,1995-07-28 00:00:00Z,LS16 7EA,Semi-Detached,Established,Freehold,16,,KIRKWOOD CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8579550000,-1.6203170000
55500,1995-03-10 00:00:00Z,LS16 7PT,Semi-Detached,Established,Freehold,8,,DALE PARK GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8537700000,-1.6239720000
57500,1995-04-13 00:00:00Z,LS16 7EN,Semi-Detached,Established,Freehold,31,,KIRKWOOD LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8561710000,-1.6224660000
76500,1995-09-08 00:00:00Z,LS16 7HX,Semi-Detached,Established,Freehold,49,,MOSELEY WOOD GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8594140000,-1.6269780000
55000,1995-07-27 00:00:00Z,LS16 7JF,Semi-Detached,Established,Freehold,135,,MOSELEY WOOD GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8554730000,-1.6282900000
46400,1995-11-17 00:00:00Z,LS16 7JF,Semi-Detached,Established,Freehold,135,,MOSELEY WOOD GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8554730000,-1.6282900000
57000,1995-07-28 00:00:00Z,LS16 7EE,Semi-Detached,Established,Freehold,103,,GREEN LANE,COOKRIDGE,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8573080000,-1.6231810000
52000,1995-09-07 00:00:00Z,LS16 7DD,Semi-Detached,Established,Freehold,14,,WOODHILL GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8525470000,-1.6267500000
