33000,1995-07-20 00:00:00Z,FY4 3NQ,Terraced,Established,Freehold,74,,COLLYHURST AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7848410000,-3.0279050000
72900,1995-03-02 00:00:00Z,FY4 5EY,Detached,New Build,Freehold,1A,,SEDGEFIELD CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7888230000,-3.0216870000
43250,1995-04-21 00:00:00Z,FY4 5AN,Terraced,Established,Freehold,4,,WHARFEDALE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7899800000,-3.0251010000
35250,1995-03-30 00:00:00Z,FY4 5BR,Flats/Maisonettes,Established,Leasehold,16,FLAT J,THORNHILL CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7842540000,-3.0240660000
39000,1995-03-30 00:00:00Z,FY4 3LH,Terraced,Established,Freehold,10,,SOUTHWORTH AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7897830000,-3.0271000000
25000,1995-10-27 00:00:00Z,FY4 3PJ,Terraced,Established,Leasehold,134,,LINDALE GARDENS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7837650000,-3.0287130000
39000,1995-11-27 00:00:00Z,FY4 3NL,Semi-Detached,Established,Freehold,10,,REGAL AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7862990000,-3.0277280000
35000,1995-08-23 00:00:00Z,FY4 3NE,Terraced,Established,Freehold,33,,WILLOWBANK AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7850190000,-3.0250250000
38000,1995-09-01 00:00:00Z,FY4 3NL,Semi-Detached,Established,Freehold,1,,REGAL AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7862990000,-3.0277280000
52500,1995-12-06 00:00:00Z,FY4 5AN,Semi-Detached,Established,Freehold,5,,WHARFEDALE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7899800000,-3.0251010000
30000,1995-05-19 00:00:00Z,FY4 3LA,Terraced,Established,Freehold,333,,HIGHFIELD ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7888960000,-3.0267590000
42000,1995-05-19 00:00:00Z,FY4 3LG,Terraced,Established,Freehold,2,,LOWSTEAD PLACE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7883440000,-3.0261080000
30000,1995-09-25 00:00:00Z,FY4 3NJ,Semi-Detached,Established,Freehold,64,,EDGEWAY ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7865190000,-3.0272020000
59950,1995-09-29 00:00:00Z,FY4 3LL,Semi-Detached,Established,Freehold,25,,WEBSTER AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7891180000,-3.0292240000
51000,1995-05-26 00:00:00Z,FY4 5BA,Semi-Detached,Established,Freehold,9,,HAMPSHIRE PLACE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7870660000,-3.0253330000
38000,1995-05-15 00:00:00Z,FY4 3LG,Terraced,Established,Freehold,18,,LOWSTEAD PLACE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7883440000,-3.0261080000
37000,1995-09-08 00:00:00Z,FY4 3LZ,Terraced,Established,Freehold,63,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7871610000,-3.0268080000
39950,1995-09-15 00:00:00Z,FY4 3LY,Terraced,Established,Freehold,90,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7872000000,-3.0264140000
37000,1995-09-29 00:00:00Z,FY4 3RB,Terraced,Established,Freehold,27,,PLUMPTON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7835390000,-3.0246250000
40000,1995-05-26 00:00:00Z,FY4 3LZ,Terraced,Established,Freehold,51,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7871610000,-3.0268080000
33500,1995-10-25 00:00:00Z,FY4 3NQ,Terraced,Established,Freehold,81,,COLLYHURST AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7848410000,-3.0279050000
95000,1995-11-24 00:00:00Z,FY4 5BW,Detached,Established,Freehold,7,,MOSS WAY,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7894440000,-3.0215510000
44500,1995-11-15 00:00:00Z,FY4 3JZ,Terraced,Established,Freehold,319,,HIGHFIELD ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7886350000,-3.0278300000
37000,1995-08-02 00:00:00Z,FY4 3LZ,Terraced,Established,Freehold,3,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7871610000,-3.0268080000
42500,1995-10-20 00:00:00Z,FY4 3LY,Detached,Established,Freehold,2A,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7872000000,-3.0264140000
62000,1995-06-08 00:00:00Z,FY4 5AU,Semi-Detached,Established,Freehold,22,,COMMON EDGE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7881940000,-3.0243400000
35000,1995-11-01 00:00:00Z,FY4 3NQ,Terraced,Established,Freehold,84,,COLLYHURST AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7848410000,-3.0279050000
20000,1995-07-14 00:00:00Z,FY4 3LY,Terraced,Established,Freehold,90,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7872000000,-3.0264140000
39500,1995-08-30 00:00:00Z,FY4 3PL,Semi-Detached,Established,Freehold,113,,LINDALE GARDENS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7827180000,-3.0281710000
38600,1995-11-30 00:00:00Z,FY4 3NG,Terraced,Established,Freehold,34,,COLLYHURST AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7856180000,-3.0253740000
55000,1995-05-19 00:00:00Z,FY4 3LJ,Terraced,Established,Freehold,17,,WEBSTER AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7893590000,-3.0282880000
85000,1995-05-26 00:00:00Z,FY4 5NA,Detached,New Build,Freehold,15,,BELVERDALE GARDENS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7819750000,-3.0204130000
77500,1995-11-03 00:00:00Z,FY4 3JX,Detached,Established,Freehold,372,,HIGHFIELD ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7888760000,-3.0286830000
54000,1995-08-18 00:00:00Z,FY4 3LH,Terraced,Established,Freehold,2,,SOUTHWORTH AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7897830000,-3.0271000000
44000,1995-07-28 00:00:00Z,FY4 5AN,Semi-Detached,Established,Freehold,1,,WHARFEDALE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7899800000,-3.0251010000
43000,1995-05-09 00:00:00Z,FY4 5BR,Flats/Maisonettes,Established,Leasehold,10,,THORNHILL CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7842540000,-3.0240660000
45000,1995-10-30 00:00:00Z,FY4 3PJ,Terraced,Established,Freehold,63,,LINDALE GARDENS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7837650000,-3.0287130000
59950,1995-07-31 00:00:00Z,FY4 3RF,Detached,Established,Freehold,291,,SQUIRES GATE LANE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7816030000,-3.0293130000
109950,1995-03-17 00:00:00Z,FY4 5LS,Detached,New Build,Freehold,10,,BURBANK CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7811570000,-3.0215320000
31000,1995-06-27 00:00:00Z,FY4 3LY,Detached,Established,Freehold,2A,,HENSON AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7872000000,-3.0264140000
33500,1995-10-13 00:00:00Z,FY4 3PH,Terraced,Established,Freehold,120,,LINDALE GARDENS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7843870000,-3.0295480000
79950,1995-12-01 00:00:00Z,FY4 5NA,Semi-Detached,Established,Freehold,14,,BELVERDALE GARDENS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7819750000,-3.0204130000
12800,1995-08-18 00:00:00Z,FY4 3LU,Terraced,Established,Freehold,4,,STANMORE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7881850000,-3.0257700000
79000,1995-12-15 00:00:00Z,FY4 5BW,Detached,Established,Freehold,2,,MOSS WAY,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7894440000,-3.0215510000
43500,1995-12-15 00:00:00Z,FY4 3QL,Semi-Detached,Established,Freehold,9,,WESTBY AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7823410000,-3.0291940000
31000,1995-03-21 00:00:00Z,FY4 3QX,Semi-Detached,Established,Freehold,6,,INSKIP PLACE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7831280000,-3.0275440000
39950,1995-04-26 00:00:00Z,FY4 3NW,Semi-Detached,Established,Freehold,34,,KINGSMEDE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7860870000,-3.0283300000
