33750,1995-08-25 00:00:00Z,BB4 8HL,Terraced,Established,Leasehold,12,,ELM STREET,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7076120000,-2.2893280000
30000,1995-09-15 00:00:00Z,BB4 8HD,Terraced,Established,Leasehold,26,,ROCKLIFFE STREET,ROSSENDALE,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7060610000,-2.2876360000
35000,1995-09-08 00:00:00Z,BB4 7SA,Terraced,Established,Leasehold,22,,GRANGE AVENUE,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7032530000,-2.2814370000
32000,1995-07-20 00:00:00Z,BB4 7SF,Terraced,Established,Freehold,2,,NUTTALL STREET,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7039360000,-2.2814560000
63000,1995-11-30 00:00:00Z,BB4 8HQ,Detached,Established,Leasehold,2,,WISWELL CLOSE,CONSTABLE LEE,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7091030000,-2.2858390000
25000,1995-10-26 00:00:00Z,BB4 8HJ,Terraced,Established,Leasehold,12,,PROSPECT ROAD,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7070830000,-2.2887940000
40500,1995-11-29 00:00:00Z,BB4 7RS,Terraced,Established,Leasehold,18,,WORSWICK CRESCENT,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7021350000,-2.2830200000
7000,1995-11-06 00:00:00Z,BB4 7RP,Flats/Maisonettes,Established,Leasehold,CHIPPENDALE CHAMBERS,18,,,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7040520000,-2.2847280000
29000,1995-10-16 00:00:00Z,BB4 8HP,Terraced,Established,Leasehold,17,,ALEXANDRIA STREET,ROSSENDALE,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7083560000,-2.2899540000
38000,1995-05-31 00:00:00Z,BB4 8HH,Terraced,Established,Leasehold,116,,BURNLEY ROAD,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7089590000,-2.2894740000
27500,1995-09-01 00:00:00Z,BB4 7SE,Terraced,Established,Leasehold,1,,ALDER STREET,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7033180000,-2.2806490000
32000,1995-02-10 00:00:00Z,BB4 7SE,Terraced,Established,Leasehold,18,,ALDER STREET,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7033180000,-2.2806490000
7500,1995-01-20 00:00:00Z,BB4 7QZ,Terraced,Established,Leasehold,18,,BACK LANE,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7038450000,-2.2847270000
70500,1995-07-14 00:00:00Z,BB4 8HQ,Semi-Detached,Established,Leasehold,15,,WISWELL CLOSE,CONSTABLE LEE,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7091030000,-2.2858390000
34950,1995-08-24 00:00:00Z,BB4 7RB,Terraced,Established,Leasehold,14,,WHITEHEAD STREET,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7046890000,-2.2825370000
25000,1995-08-16 00:00:00Z,BB4 7SA,Terraced,Established,Leasehold,22,,GRANGE AVENUE,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7032530000,-2.2814370000
34500,1995-03-10 00:00:00Z,BB4 8HF,Terraced,Established,Leasehold,4,,IVY GROVE,ROSSENDALE,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7069390000,-2.2885660000
21000,1995-06-15 00:00:00Z,BB4 8HJ,Terraced,Established,Leasehold,22,,PROSPECT ROAD,RAWTENSTALL,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7070830000,-2.2887940000
27000,1995-04-13 00:00:00Z,BB4 8HP,Terraced,Established,Freehold,4,,ALEXANDRIA STREET,ROSSENDALE,ROSSENDALE,ROSSENDALE,LANCASHIRE,Standard,Addition,53.7083560000,-2.2899540000
