34500,1995-12-04 00:00:00Z,BD18 1JL,Semi-Detached,Established,Freehold,8,,LOW ASH GROVE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8302270000,-1.7591320000
37500,1995-03-10 00:00:00Z,BD18 1HF,Semi-Detached,Established,Freehold,16,,LYNDEN AVENUE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8367730000,-1.7520130000
41000,1995-12-01 00:00:00Z,BD18 1EL,Semi-Detached,Established,Freehold,39,,GLENSIDE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8396970000,-1.7532270000
50000,1995-11-07 00:00:00Z,BD18 1DH,Detached,New Build,Freehold,6,,WOOD TOP,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8367700000,-1.7592920000
39000,1995-08-24 00:00:00Z,BD18 1DJ,Terraced,Established,Freehold,12,,MARLOTT ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8372180000,-1.7582260000
51000,1995-04-27 00:00:00Z,BD18 1DS,Semi-Detached,Established,Freehold,94,,THACKLEY OLD ROAD,SHIPLEY,SHIPLEY,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.8396720000,-1.7540930000
67000,1995-07-07 00:00:00Z,BD18 1JQ,Detached,Established,Freehold,122,,LOW ASH DRIVE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8307200000,-1.7587800000
55000,1995-08-04 00:00:00Z,BD18 1LT,Semi-Detached,Established,Freehold,12,,BODMIN AVENUE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8309560000,-1.7508320000
48750,1995-11-24 00:00:00Z,BD10 8UJ,Semi-Detached,Established,Freehold,807,,LEEDS ROAD,IDLE,BRADFORD,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8384800000,-1.7513500000
55500,1995-08-18 00:00:00Z,BD18 1ND,Semi-Detached,Established,Freehold,1,,SPRING HILL,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8304650000,-1.7523090000
40000,1995-04-28 00:00:00Z,BD18 1HB,Semi-Detached,Established,Freehold,12,,VICARAGE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8376020000,-1.7529960000
44000,1995-02-24 00:00:00Z,BD18 1EN,Semi-Detached,Established,Freehold,4,,GLENAIRE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8391830000,-1.7522880000
35500,1995-09-01 00:00:00Z,BD18 1EP,Semi-Detached,Established,Freehold,51,,GLENSIDE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8399250000,-1.7504750000
27950,1995-06-21 00:00:00Z,BD18 1HN,Semi-Detached,Established,Freehold,46,,WEST ROYD DRIVE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8352300000,-1.7534200000
45500,1995-09-29 00:00:00Z,BD18 1EE,Flats/Maisonettes,Established,Leasehold,3,,HELEN ROSE COURT,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8381840000,-1.7559410000
48000,1995-12-19 00:00:00Z,BD18 1ER,Semi-Detached,Established,Freehold,16,,GLENFIELD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8396470000,-1.7506890000
41500,1995-09-19 00:00:00Z,BD18 1DY,Semi-Detached,Established,Freehold,229,,LEEDS ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8377160000,-1.7560350000
45000,1995-09-29 00:00:00Z,BD18 1LN,Semi-Detached,Established,Freehold,15,,LYNDALE DRIVE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8315560000,-1.7500530000
21000,1995-07-10 00:00:00Z,BD18 2PG,Terraced,Established,Freehold,64,,WEST ROYD ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8349480000,-1.7560960000
59950,1995-05-22 00:00:00Z,BD18 1JW,Terraced,Established,Freehold,43,,LOW ASH ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8311650000,-1.7563610000
28000,1995-12-08 00:00:00Z,BD18 2PQ,Semi-Detached,Established,Freehold,38,,WEST ROYD ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8360890000,-1.7556490000
47950,1995-03-24 00:00:00Z,BD18 1EN,Semi-Detached,Established,Freehold,12,,GLENAIRE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8391830000,-1.7522880000
30000,1995-10-25 00:00:00Z,BD18 1EZ,Semi-Detached,Established,Freehold,314,,LEEDS ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8378180000,-1.7538150000
54000,1995-11-17 00:00:00Z,BD18 1NE,Semi-Detached,Established,Freehold,41,,HIGH ASH,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8304590000,-1.7537670000
48000,1995-01-13 00:00:00Z,BD18 1DL,Semi-Detached,Established,Freehold,16,,DALESIDE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8374940000,-1.7573880000
44500,1995-02-28 00:00:00Z,BD18 1EP,Semi-Detached,Established,Freehold,74,,GLENSIDE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8399250000,-1.7504750000
29000,1995-07-14 00:00:00Z,BD18 2PG,Semi-Detached,New Build,Freehold,55,,WEST ROYD ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8349480000,-1.7560960000
55000,1995-06-09 00:00:00Z,BD18 1ND,Semi-Detached,Established,Freehold,15,,SPRING HILL,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8304650000,-1.7523090000
35000,1995-07-21 00:00:00Z,BD18 1EL,Semi-Detached,Established,Freehold,50,,GLENSIDE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8396970000,-1.7532270000
47500,1995-05-19 00:00:00Z,BD18 1DJ,Semi-Detached,Established,Freehold,1,,MARLOTT ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8372180000,-1.7582260000
59000,1995-07-28 00:00:00Z,BD18 1NG,Semi-Detached,Established,Freehold,11,,WEST VIEW AVENUE,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8315100000,-1.7538520000
31500,1995-09-29 00:00:00Z,BD18 1EZ,Semi-Detached,Established,Freehold,324,,LEEDS ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8378180000,-1.7538150000
29500,1995-07-28 00:00:00Z,BD18 1HW,Semi-Detached,Established,Freehold,30,,WEST ROYD CRESCENT,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8358880000,-1.7541460000
44000,1995-09-01 00:00:00Z,BD18 1EW,Semi-Detached,Established,Freehold,11,,GLENHOLME,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8394060000,-1.7514660000
22000,1995-03-24 00:00:00Z,BD18 1HF,Semi-Detached,Established,Freehold,26,,LYNDEN AVENUE,SHIPLEY,SHIPLEY,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.8367730000,-1.7520130000
47000,1995-05-26 00:00:00Z,BD18 1JW,Semi-Detached,Established,Freehold,45,,LOW ASH ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8311650000,-1.7563610000
40500,1995-05-26 00:00:00Z,BD18 1EL,Semi-Detached,Established,Freehold,33,,GLENSIDE ROAD,SHIPLEY,SHIPLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8396970000,-1.7532270000
