39000,1995-09-21 00:00:00Z,BD22 6AA,Terraced,Established,Freehold,5,,HIVE STREET,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8619620000,-1.9207000000
25000,1995-12-21 00:00:00Z,BD22 6JS,Semi-Detached,Established,Freehold,172,,GUARD HOUSE ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8668540000,-1.9246900000
24000,1995-02-17 00:00:00Z,BD21 2NF,Terraced,Established,Freehold,202,,WEST LANE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8670230000,-1.9209950000
32000,1995-06-02 00:00:00Z,BD22 6JS,Semi-Detached,Established,Freehold,144,,GUARD HOUSE ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8668540000,-1.9246900000
41000,1995-01-27 00:00:00Z,BD22 6AT,Terraced,Established,Freehold,52,,MANNVILLE ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8607500000,-1.9214930000
36500,1995-04-28 00:00:00Z,BD21 2NT,Semi-Detached,Established,Freehold,247,,WEST LANE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8675370000,-1.9234270000
59950,1995-08-18 00:00:00Z,BD22 6EN,Semi-Detached,Established,Freehold,21,,WESTFELL ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8616170000,-1.9279530000
27500,1995-03-10 00:00:00Z,BD21 2RE,Semi-Detached,Established,Freehold,128,,REDCLIFFE STREET,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8688930000,-1.9216750000
28000,1995-11-07 00:00:00Z,BD22 6DQ,Terraced,Established,Freehold,9,,NILE CRESCENT,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8611400000,-1.9298090000
43500,1995-12-08 00:00:00Z,BD22 6BA,Semi-Detached,Established,Freehold,42,,FELBRIGG AVENUE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8616600000,-1.9260070000
46500,1995-02-10 00:00:00Z,BD22 6EF,Semi-Detached,Established,Freehold,15,,ST JOHNS WAY,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8610580000,-1.9260540000
25000,1995-05-19 00:00:00Z,BD22 6AE,Terraced,Established,Freehold,66,,MANNVILLE GROVE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8619810000,-1.9221900000
46000,1995-07-31 00:00:00Z,BD22 6AW,Terraced,Established,Freehold,14,,WESTBURN AVENUE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8605810000,-1.9255380000
60000,1995-11-03 00:00:00Z,BD22 6AN,Semi-Detached,Established,Freehold,15,,WESTBURN GROVE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8600430000,-1.9264660000
36500,1995-04-21 00:00:00Z,BD22 6AF,Terraced,Established,Freehold,49,,MANNVILLE GROVE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8617570000,-1.9220380000
37950,1995-10-06 00:00:00Z,BD22 6DT,Terraced,Established,Freehold,62,,FELL LANE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8624580000,-1.9222650000
30500,1995-03-24 00:00:00Z,BD22 6QY,Semi-Detached,Established,Freehold,61,,NORTH DEAN ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8657260000,-1.9238290000
28000,1995-01-06 00:00:00Z,BD22 6AB,Terraced,Established,Freehold,11,,FELL LANE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8621970000,-1.9221740000
32950,1995-08-18 00:00:00Z,BD22 6JU,Terraced,Established,Freehold,9,,GUARD HOUSE DRIVE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8673210000,-1.9237160000
20000,1995-10-13 00:00:00Z,BD21 2RZ,Detached,Established,Freehold,292,,WEST LANE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8690750000,-1.9251730000
35000,1995-08-30 00:00:00Z,BD22 6BS,Semi-Detached,Established,Freehold,11,,WINGATE AVENUE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8631800000,-1.9272510000
38500,1995-06-26 00:00:00Z,BD22 6DL,Terraced,Established,Freehold,4,,WESLEYAN MEWS,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8620130000,-1.9294430000
29000,1995-08-25 00:00:00Z,BD22 6DY,Terraced,Established,Freehold,24,,NASHVILLE TERRACE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8625110000,-1.9204100000
35000,1995-08-11 00:00:00Z,BD22 6DT,Terraced,Established,Freehold,86,,FELL LANE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8624580000,-1.9222650000
59995,1995-06-30 00:00:00Z,BD22 6EW,Semi-Detached,Established,Freehold,8,,WESTFELL CLOSE,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8617330000,-1.9270410000
