52500,1995-01-27 00:00:00Z,BB2 6JQ,Terraced,Established,Leasehold,72,,REVIDGE ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7542580000,-2.5064180000
37500,1995-11-23 00:00:00Z,BB2 6DH,Terraced,Established,Freehold,90,,DUKES BROW,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7539460000,-2.5014860000
28000,1995-01-16 00:00:00Z,BB2 6LB,Terraced,Established,Freehold,59,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7525780000,-2.5061550000
23500,1995-08-31 00:00:00Z,BB2 6JL,Terraced,Established,Freehold,118,,NEW BANK ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7529420000,-2.5052500000
28000,1995-08-08 00:00:00Z,BB2 6JL,Terraced,Established,Freehold,108,,NEW BANK ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7529420000,-2.5052500000
22000,1995-01-20 00:00:00Z,BB2 6EE,Semi-Detached,Established,Freehold,121,,REVIDGE ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7557130000,-2.5044340000
32000,1995-10-24 00:00:00Z,BB2 6HJ,Terraced,Established,Leasehold,167,,LEAMINGTON ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7538750000,-2.5055950000
30000,1995-08-11 00:00:00Z,BB2 6HQ,Terraced,Established,Freehold,15,,ST SILASS ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7530580000,-2.5031580000
31650,1995-06-23 00:00:00Z,BB2 6JL,Terraced,Established,Freehold,122,,NEW BANK ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7529420000,-2.5052500000
23000,1995-02-28 00:00:00Z,BB2 6JS,Terraced,Established,Leasehold,51,,GRANVILLE ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7510170000,-2.5033010000
85500,1995-05-23 00:00:00Z,BB2 6DX,Semi-Detached,Established,Freehold,4,,RAVENSWING AVENUE,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7578300000,-2.5033370000
24000,1995-05-12 00:00:00Z,BB2 6EH,Semi-Detached,Established,Freehold,3,,LEOPOLD ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7548070000,-2.5019200000
42000,1995-01-04 00:00:00Z,BB2 6DT,Semi-Detached,Established,Freehold,195,,REVIDGE ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7568140000,-2.5012010000
21500,1995-07-28 00:00:00Z,BB2 6LB,Terraced,Established,Freehold,48,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7525780000,-2.5061550000
28500,1995-08-01 00:00:00Z,BB2 6HR,Terraced,Established,Freehold,45,,CHELTENHAM ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7517120000,-2.5005190000
15000,1995-07-07 00:00:00Z,BB2 6HG,Terraced,Established,Freehold,97,,LEAMINGTON ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7523490000,-2.5029220000
26000,1995-09-13 00:00:00Z,BB2 6JW,Terraced,Established,Freehold,17,,NEW BANK ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7519600000,-2.5028850000
23500,1995-07-24 00:00:00Z,BB2 6LB,Terraced,Established,Freehold,50,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7525780000,-2.5061550000
35599,1995-06-02 00:00:00Z,BB2 6LB,Semi-Detached,Established,Freehold,75,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7525780000,-2.5061550000
16500,1995-09-20 00:00:00Z,BB2 6DJ,Terraced,Established,Freehold,120,,DUKES BROW,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7547880000,-2.5036620000
55000,1995-06-30 00:00:00Z,BB2 6JT,Terraced,Established,Freehold,42,,LANCASTER PLACE,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7504900000,-2.5025970000
26500,1995-01-06 00:00:00Z,BB2 6HH,Terraced,Established,Freehold,139,,LEAMINGTON ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7532230000,-2.5044800000
37950,1995-08-25 00:00:00Z,BB2 6LB,Semi-Detached,Established,Freehold,75,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7525780000,-2.5061550000
21950,1995-04-28 00:00:00Z,BB2 6HG,Terraced,Established,Freehold,81,,LEAMINGTON ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7523490000,-2.5029220000
130000,1995-09-25 00:00:00Z,BB2 7FA,Detached,New Build,Freehold,4,,CLARENCE PARK,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7593610000,-2.5069500000
64950,1995-06-28 00:00:00Z,BB2 6DW,Terraced,Established,Freehold,41,,ALEXANDRA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7555140000,-2.5005030000
47000,1995-07-14 00:00:00Z,BB2 6DT,Semi-Detached,Established,Freehold,186,,REVIDGE ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7568140000,-2.5012010000
19000,1995-04-28 00:00:00Z,BB2 6EH,Terraced,Established,Freehold,20,,LEOPOLD ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7548070000,-2.5019200000
32000,1995-12-19 00:00:00Z,BB2 6JU,Terraced,Established,Freehold,23,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7515970000,-2.5044450000
71450,1995-01-27 00:00:00Z,BB2 6EG,Semi-Detached,Established,Freehold,4,,MOLLINGTON ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7567700000,-2.5032790000
15000,1995-02-28 00:00:00Z,BB2 6JW,Terraced,Established,Leasehold,6,,NEW BANK ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7519600000,-2.5028850000
31000,1995-10-19 00:00:00Z,BB2 6JU,Terraced,Established,Freehold,16,,AZALEA ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7515970000,-2.5044450000
170000,1995-06-02 00:00:00Z,BB2 7FA,Detached,New Build,Freehold,15,,CLARENCE PARK,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7593610000,-2.5069500000
27000,1995-05-15 00:00:00Z,BB2 6JZ,Terraced,Established,Freehold,86,,WOODBINE ROAD,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7531450000,-2.5060860000
24000,1995-05-15 00:00:00Z,BB2 6DJ,Terraced,Established,Freehold,124,,DUKES BROW,BLACKBURN,BLACKBURN,BLACKBURN,LANCASHIRE,Standard,Addition,53.7547880000,-2.5036620000
