35000,1995-12-05 00:00:00Z,PR9 7AF,Semi-Detached,Established,Freehold,128,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6445870000,-2.9705760000
64000,1995-01-06 00:00:00Z,PR9 7DX,Semi-Detached,Established,Leasehold,26,,HEREFORD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6486260000,-2.9746020000
42750,1995-02-03 00:00:00Z,PR8 6EL,Semi-Detached,Established,Freehold,125,,NORWOOD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6406510000,-2.9737980000
40000,1995-08-04 00:00:00Z,PR8 6HF,Semi-Detached,Established,Leasehold,46,,CYPRESS ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6447150000,-2.9769480000
56000,1995-04-25 00:00:00Z,PR8 6HD,Semi-Detached,Established,Leasehold,1,,FIR STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6436050000,-2.9763930000
28500,1995-12-22 00:00:00Z,PR9 7AB,Semi-Detached,Established,Freehold,20,,BRIGHT STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6464930000,-2.9727530000
45000,1995-05-26 00:00:00Z,PR9 7AF,Semi-Detached,Established,Freehold,170,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6445870000,-2.9705760000
33000,1995-10-31 00:00:00Z,PR9 7DY,Semi-Detached,Established,Freehold,68,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6498190000,-2.9726910000
49000,1995-02-03 00:00:00Z,PR9 7AE,Semi-Detached,Established,Leasehold,39,,PITT STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6450780000,-2.9721000000
25000,1995-04-25 00:00:00Z,PR8 6HL,Semi-Detached,Established,Freehold,143,,CLIFTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6414100000,-2.9721670000
41000,1995-07-21 00:00:00Z,PR9 7AD,Semi-Detached,Established,Leasehold,32,,BYROM STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6455620000,-2.9722780000
45000,1995-06-15 00:00:00Z,PR9 7AG,Semi-Detached,Established,Freehold,28,,PALMERSTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6435020000,-2.9724870000
63500,1995-07-31 00:00:00Z,PR9 7DX,Semi-Detached,Established,Freehold,44,,HEREFORD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6486260000,-2.9746020000
46750,1995-05-26 00:00:00Z,PR9 7AB,Semi-Detached,Established,Freehold,37,,BRIGHT STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6464930000,-2.9727530000
27000,1995-04-07 00:00:00Z,PR9 7TJ,Terraced,Established,Freehold,10,,COBDEN ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6427330000,-2.9708810000
40000,1995-12-08 00:00:00Z,PR8 6AP,Semi-Detached,Established,Leasehold,92,,HAWKSHEAD STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6451540000,-2.9793330000
37500,1995-01-23 00:00:00Z,PR9 7AR,Semi-Detached,Established,Freehold,73,,NEWTON STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6467030000,-2.9701410000
58000,1995-05-26 00:00:00Z,PR8 6HG,Semi-Detached,Established,Freehold,100,,NORWOOD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6445220000,-2.9751890000
40000,1995-06-30 00:00:00Z,PR8 6HF,Semi-Detached,Established,Leasehold,47,,CYPRESS ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6447150000,-2.9769480000
85300,1995-12-08 00:00:00Z,PR9 7DU,Semi-Detached,Established,Leasehold,39,,NORWOOD CRESCENT,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6489240000,-2.9788760000
41000,1995-08-23 00:00:00Z,PR8 6HN,Semi-Detached,Established,Leasehold,40,,CLIFTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6439810000,-2.9743890000
34000,1995-07-10 00:00:00Z,PR9 7EA,Semi-Detached,Established,Freehold,90,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6479400000,-2.9716820000
35000,1995-02-28 00:00:00Z,PR8 6AU,Terraced,Established,Leasehold,1,,LABURNUM GROVE,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6457150000,-2.9766530000
57000,1995-12-27 00:00:00Z,PR8 6AZ,Semi-Detached,Established,Freehold,10,,LESLEY ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6466920000,-2.9791720000
43000,1995-03-31 00:00:00Z,PR8 6AS,Semi-Detached,Established,Freehold,10,,BROMPTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6455880000,-2.9789800000
80000,1995-02-24 00:00:00Z,PR8 6AZ,Terraced,Established,Freehold,32,,LESLEY ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6466920000,-2.9791720000
21500,1995-08-25 00:00:00Z,PR9 7BJ,Semi-Detached,Established,Freehold,123,,BISPHAM ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6474620000,-2.9707180000
48000,1995-08-25 00:00:00Z,PR8 6AT,Semi-Detached,Established,Freehold,10,,MANNING ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6449970000,-2.9775900000
45000,1995-07-28 00:00:00Z,PR8 6DY,Semi-Detached,Established,Freehold,164,,HART STREET,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6404980000,-2.9759580000
34000,1995-11-10 00:00:00Z,PR8 6HJ,Semi-Detached,Established,Freehold,39,,CLIFTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6437440000,-2.9736730000
50500,1995-02-24 00:00:00Z,PR8 6AT,Terraced,Established,Freehold,7,,MANNING ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6449970000,-2.9775900000
34500,1995-05-31 00:00:00Z,PR9 7EB,Semi-Detached,Established,Freehold,69,,HEYSHAM ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6496380000,-2.9717210000
25000,1995-01-06 00:00:00Z,PR9 7AN,Semi-Detached,Established,Freehold,7,,BEACONSFIELD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6444180000,-2.9714350000
37000,1995-11-03 00:00:00Z,PR9 7DZ,Semi-Detached,Established,Freehold,83,,WENNINGTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6485570000,-2.9729050000
48000,1995-07-28 00:00:00Z,PR9 7TJ,Semi-Detached,Established,Freehold,98,,COBDEN ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6427330000,-2.9708810000
37000,1995-11-30 00:00:00Z,PR9 7AN,Semi-Detached,Established,Freehold,12,,BEACONSFIELD ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6444180000,-2.9714350000
40000,1995-02-24 00:00:00Z,PR9 7BN,Terraced,Established,Freehold,25,,THORNTON ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6491990000,-2.9701660000
52500,1995-11-16 00:00:00Z,PR8 6HF,Semi-Detached,Established,Leasehold,42,,CYPRESS ROAD,SOUTHPORT,SOUTHPORT,SEFTON,MERSEYSIDE,Standard,Addition,53.6447150000,-2.9769480000
