40000,1995-01-31 00:00:00Z,FY1 4HT,Semi-Detached,Established,Freehold,72A,,PARK ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8165870000,-3.0447400000
24000,1995-03-03 00:00:00Z,FY1 4AB,Terraced,Established,Freehold,40,,RIBBLE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8121830000,-3.0463390000
36600,1995-05-19 00:00:00Z,FY1 4ER,Semi-Detached,Established,Freehold,12,,BLENHEIM AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8119830000,-3.0408710000
18000,1995-02-16 00:00:00Z,FY1 3QB,Terraced,Established,Freehold,16,,DURHAM ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8193280000,-3.0406120000
32000,1995-06-08 00:00:00Z,FY1 4AL,Terraced,Established,Freehold,6,,ORME STREET,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8112210000,-3.0437070000
20000,1995-12-05 00:00:00Z,FY1 5PA,Terraced,Established,Freehold,67,,KESWICK ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8105260000,-3.0419890000
24000,1995-01-20 00:00:00Z,FY1 4AJ,Terraced,Established,Freehold,21,,JAMESON STREET,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8107850000,-3.0431650000
32000,1995-12-07 00:00:00Z,FY1 3LX,Terraced,Established,Freehold,1,,DANESBURY PLACE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8192750000,-3.0426310000
35000,1995-05-31 00:00:00Z,FY1 4HW,Semi-Detached,Established,Freehold,10,,LONGTON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8168140000,-3.0423420000
20000,1995-04-27 00:00:00Z,FY1 5EG,Terraced,Established,Freehold,30,,ERDINGTON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8105230000,-3.0484130000
