20000,1995-09-29 00:00:00Z,FY4 4NX,Semi-Detached,Established,Freehold,5,,RADWORTH CRESCENT,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8005970000,-3.0100090000
40000,1995-12-20 00:00:00Z,FY4 4LQ,Terraced,Established,Freehold,5,,JUNE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8010570000,-3.0183410000
35000,1995-03-06 00:00:00Z,FY3 9SU,Terraced,Established,Freehold,30,,QUERNMORE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8078090000,-3.0117470000
39000,1995-12-01 00:00:00Z,FY3 9NL,Semi-Detached,Established,Freehold,50,,FREDORA AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8038930000,-3.0124880000
29000,1995-03-24 00:00:00Z,FY4 4PF,Terraced,Established,Freehold,62,,CHERRY TREE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8007070000,-3.0129420000
43950,1995-09-01 00:00:00Z,FY4 4PF,Terraced,Established,Freehold,82,,CHERRY TREE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8007070000,-3.0129420000
37500,1995-11-03 00:00:00Z,FY3 9NL,Terraced,Established,Freehold,25,,FREDORA AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8038930000,-3.0124880000
35750,1995-12-21 00:00:00Z,FY4 4JA,Terraced,Established,Leasehold,84,,FALKLAND AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8024560000,-3.0176310000
40000,1995-09-29 00:00:00Z,FY3 9SU,Terraced,Established,Freehold,17,,QUERNMORE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8078090000,-3.0117470000
35000,1995-03-22 00:00:00Z,FY3 9SZ,Semi-Detached,Established,Freehold,96,,WORCESTER ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8079340000,-3.0161230000
43950,1995-06-26 00:00:00Z,FY3 9SA,Flats/Maisonettes,Established,Leasehold,BOLEYN COURT,19,DALKEITH AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8069610000,-3.0121670000
40500,1995-09-11 00:00:00Z,FY3 9NQ,Terraced,Established,Freehold,36,,CLIFTON CRESCENT,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8046680000,-3.0144500000
35000,1995-03-05 00:00:00Z,FY3 9NW,Terraced,Established,Freehold,36,,NORFOLK ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8049800000,-3.0126350000
35000,1995-08-25 00:00:00Z,FY3 9NW,Terraced,Established,Freehold,46,,NORFOLK ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8049800000,-3.0126350000
22500,1995-09-22 00:00:00Z,FY4 4LQ,Terraced,Established,Freehold,5,,JUNE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8010570000,-3.0183410000
39000,1995-03-15 00:00:00Z,FY3 9NQ,Terraced,Established,Freehold,28,,CLIFTON CRESCENT,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8046680000,-3.0144500000
37000,1995-10-25 00:00:00Z,FY3 9NW,Terraced,Established,Freehold,9,,NORFOLK ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8049800000,-3.0126350000
33500,1995-05-25 00:00:00Z,FY4 4LQ,Terraced,Established,Freehold,9,,JUNE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8010570000,-3.0183410000
37000,1995-06-19 00:00:00Z,FY4 4LQ,Terraced,Established,Freehold,41,,JUNE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8010570000,-3.0183410000
