35500,1995-06-26 00:00:00Z,BB10 3HA,Semi-Detached,Established,Freehold,5,,CROMER AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8054600000,-2.2246020000
56000,1995-06-16 00:00:00Z,BB10 2NN,Semi-Detached,Established,Leasehold,16,,EASTERN AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8078800000,-2.2229450000
42000,1995-07-03 00:00:00Z,BB10 3EY,Semi-Detached,Established,Freehold,77,,LEAMINGTON AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8053980000,-2.2237060000
26000,1995-10-27 00:00:00Z,BB10 3BX,Terraced,Established,Leasehold,134,,BROWHEAD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8003630000,-2.2295850000
34000,1995-08-25 00:00:00Z,BB10 3HR,Terraced,Established,Leasehold,25,,WILTON STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8040850000,-2.2292560000
36000,1995-06-09 00:00:00Z,BB10 3EW,Terraced,Established,Leasehold,158,,MELVILLE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8013860000,-2.2258860000
26250,1995-05-19 00:00:00Z,BB10 1TT,Terraced,Established,Leasehold,2,,KILLINGTON STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8092060000,-2.2253970000
33000,1995-07-14 00:00:00Z,BB10 3DW,Terraced,Established,Leasehold,89,,QUEEN VICTORIA ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8009940000,-2.2284050000
27500,1995-09-08 00:00:00Z,BB10 3EQ,Terraced,Established,Leasehold,4,,BASNETT STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8038110000,-2.2267800000
45000,1995-04-13 00:00:00Z,BB10 1UD,Semi-Detached,Established,Leasehold,39,,ST CUTHBERT STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8066110000,-2.2289060000
38500,1995-03-31 00:00:00Z,BB10 3HA,Semi-Detached,Established,Freehold,12,,CROMER AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8054600000,-2.2246020000
15000,1995-05-12 00:00:00Z,BB10 3DU,Terraced,Established,Leasehold,8,,ELDWICK STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8049310000,-2.2285630000
29200,1995-01-20 00:00:00Z,BB10 1UQ,Terraced,Established,Leasehold,28,,WYNOTHAM STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8062780000,-2.2292380000
28000,1995-11-17 00:00:00Z,BB10 3ET,Terraced,Established,Leasehold,71,,BASNETT STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8025360000,-2.2261510000
15000,1995-05-25 00:00:00Z,BB10 3HR,Terraced,Established,Leasehold,15,,WILTON STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8040850000,-2.2292560000
30000,1995-11-07 00:00:00Z,BB10 1TX,Semi-Detached,Established,Freehold,335,,BRIERCLIFFE ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8076520000,-2.2248110000
15000,1995-05-26 00:00:00Z,BB10 3HR,Terraced,Established,Leasehold,22,,WILTON STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8040850000,-2.2292560000
45500,1995-08-11 00:00:00Z,BB10 3EY,Semi-Detached,Established,Freehold,79,,LEAMINGTON AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8053980000,-2.2237060000
33500,1995-04-21 00:00:00Z,BB10 1TU,Terraced,Established,Leasehold,142,,BRIERCLIFFE ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8085340000,-2.2242700000
31000,1995-07-28 00:00:00Z,BB10 3DU,Terraced,Established,Leasehold,4,,ELDWICK STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8049310000,-2.2285630000
23950,1995-12-15 00:00:00Z,BB10 3DY,Terraced,Established,Leasehold,4,,MELVILLE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8046900000,-2.2274680000
25500,1995-08-29 00:00:00Z,BB10 1UD,Terraced,Established,Leasehold,68,,ST CUTHBERT STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8066110000,-2.2289060000
17500,1995-11-24 00:00:00Z,BB10 3EW,Terraced,Established,Leasehold,55,,MELVILLE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8013860000,-2.2258860000
51000,1995-02-20 00:00:00Z,BB10 2NN,Semi-Detached,Established,Leasehold,31,,EASTERN AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8078800000,-2.2229450000
31750,1995-02-17 00:00:00Z,BB10 1UD,Terraced,Established,Leasehold,17,,ST CUTHBERT STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8066110000,-2.2289060000
36000,1995-02-10 00:00:00Z,BB10 3EY,Semi-Detached,Established,Freehold,78,,LEAMINGTON AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8053980000,-2.2237060000
25500,1995-05-31 00:00:00Z,BB10 3DE,Terraced,Established,Leasehold,6,,CLAUGHTON STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8022230000,-2.2297170000
28000,1995-10-03 00:00:00Z,BB10 3EP,Terraced,Established,Leasehold,4,,FERNDALE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8016700000,-2.2274060000
26250,1995-05-23 00:00:00Z,BB10 1UQ,Terraced,Established,Leasehold,12,,WYNOTHAM STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8062780000,-2.2292380000
18000,1995-08-31 00:00:00Z,BB10 3EP,Terraced,Established,Freehold,15,,FERNDALE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8016700000,-2.2274060000
34000,1995-12-15 00:00:00Z,BB10 3EP,Terraced,Established,Leasehold,50,,FERNDALE STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8016700000,-2.2274060000
30000,1995-11-20 00:00:00Z,BB10 3EQ,Terraced,Established,Leasehold,13,,BASNETT STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8038110000,-2.2267800000
35500,1995-04-03 00:00:00Z,BB10 3HA,Semi-Detached,Established,Freehold,19,,CROMER AVENUE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8054600000,-2.2246020000
43500,1995-05-31 00:00:00Z,BB10 3HJ,Semi-Detached,Established,Leasehold,18,,MATLOCK GROVE,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8072120000,-2.2248090000
28100,1995-07-28 00:00:00Z,BB10 2NZ,Terraced,Established,Leasehold,166,,BRIERCLIFFE ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8097960000,-2.2222410000
18500,1995-06-29 00:00:00Z,BB10 3HD,Semi-Detached,Established,Freehold,2,,FLEETWOOD ROAD,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8068790000,-2.2248830000
20000,1995-03-15 00:00:00Z,BB10 3DZ,Terraced,Established,Leasehold,50,,ELDWICK STREET,BURNLEY,BURNLEY,BURNLEY,LANCASHIRE,Standard,Addition,53.8058320000,-2.2273220000
