26950,1995-12-29 00:00:00Z,HU9 2QW,Terraced,Established,Freehold,36,,MIDDLEBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7538280000,-0.3050140000
37000,1995-01-06 00:00:00Z,HU9 3BP,Terraced,Established,Freehold,61,,STEPHENSON STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578770000,-0.3008160000
28500,1995-04-28 00:00:00Z,HU9 2TQ,Terraced,Established,Freehold,3,,SILVERDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7533070000,-0.3005910000
17000,1995-02-03 00:00:00Z,HU9 2QW,Terraced,Established,Freehold,28,,MIDDLEBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7538280000,-0.3050140000
25500,1995-07-07 00:00:00Z,HU9 2EP,Terraced,Established,Freehold,80,,SWEET DEWS GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7516460000,-0.3070890000
38000,1995-08-25 00:00:00Z,HU9 2LB,Terraced,Established,Freehold,52,,SHERBURN STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7540890000,-0.3088560000
28950,1995-11-17 00:00:00Z,HU9 3DL,Flats/Maisonettes,Established,Leasehold,374A,,HOLDERNESS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7575370000,-0.3073220000
28950,1995-08-25 00:00:00Z,HU9 2PB,Terraced,Established,Freehold,76,,WYNBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7562930000,-0.3045050000
29000,1995-06-30 00:00:00Z,HU9 2TA,Terraced,Established,Freehold,145,,ROSMEAD STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7531660000,-0.3007790000
29500,1995-08-03 00:00:00Z,HU9 2PG,Terraced,Established,Freehold,190,,STEYNBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7561010000,-0.3004330000
28950,1995-04-13 00:00:00Z,HU9 2NL,Terraced,Established,Freehold,27,,RENSBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7547960000,-0.3048840000
26500,1995-04-07 00:00:00Z,HU9 2QB,Terraced,Established,Freehold,4,,CORONATION AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7551590000,-0.3057040000
18350,1995-05-12 00:00:00Z,HU9 2RL,Terraced,Established,Freehold,54,,BELMONT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7519000000,-0.3053190000
24500,1995-10-27 00:00:00Z,HU9 2LU,Terraced,Established,Freehold,2,,HOLYROOD VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7563840000,-0.3070950000
30500,1995-05-22 00:00:00Z,HU9 2LA,Semi-Detached,Established,Freehold,4,,SHERBURN STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7549380000,-0.3097930000
39000,1995-05-05 00:00:00Z,HU9 2PP,Terraced,Established,Freehold,179,,RUSTENBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7551160000,-0.3000930000
46950,1995-05-31 00:00:00Z,HU9 3BE,Semi-Detached,Established,Freehold,43,,SAVERY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7588680000,-0.3016250000
24000,1995-03-31 00:00:00Z,HU9 2JL,Terraced,Established,Freehold,13,,COLENSO AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7529650000,-0.3088410000
40000,1995-11-30 00:00:00Z,HU9 3BG,Terraced,Established,Freehold,15,,SAVERY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7581110000,-0.3033850000
41000,1995-09-04 00:00:00Z,HU9 3BE,Terraced,Established,Freehold,42,,SAVERY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7588680000,-0.3016250000
28500,1995-08-25 00:00:00Z,HU9 2TG,Terraced,Established,Freehold,16,,ROSMEAD STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7532090000,-0.3063890000
30000,1995-05-19 00:00:00Z,HU9 2PE,Terraced,Established,Freehold,81,,STEYNBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7560740000,-0.3042710000
24950,1995-07-31 00:00:00Z,HU9 2PB,Terraced,Established,Freehold,30,,WYNBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7562930000,-0.3045050000
44950,1995-05-26 00:00:00Z,HU9 3AQ,Semi-Detached,Established,Freehold,32,,JAMES NIVEN COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7569880000,-0.3040520000
27450,1995-09-18 00:00:00Z,HU9 2NP,Terraced,Established,Freehold,7,,CARHOLME VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7544660000,-0.3055800000
25000,1995-03-17 00:00:00Z,HU9 3DG,Terraced,Established,Freehold,10,,JESMOND GARDENS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7556910000,-0.3083670000
30950,1995-01-13 00:00:00Z,HU9 2NX,Terraced,Established,Freehold,198,,NEW BRIDGE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559890000,-0.3065350000
19000,1995-07-28 00:00:00Z,HU9 2TW,Terraced,Established,Freehold,4,,ROSEDALE VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7535190000,-0.3047380000
26000,1995-10-27 00:00:00Z,HU9 2TU,Terraced,Established,Freehold,8,,MERSEY VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7528020000,-0.3008560000
28000,1995-03-31 00:00:00Z,HU9 2NS,Terraced,Established,Freehold,6,,MIDDLETON AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7549970000,-0.3056800000
28500,1995-11-28 00:00:00Z,HU9 2RN,Terraced,Established,Freehold,2,,MIDDLEHAM CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7516900000,-0.3013080000
13000,1995-01-20 00:00:00Z,HU9 2TT,Terraced,Established,Freehold,3,,ERMISTON VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536190000,-0.3067210000
29000,1995-02-17 00:00:00Z,HU9 2QD,Terraced,Established,Freehold,5,,YORK TERRACE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7552210000,-0.3062170000
26750,1995-05-26 00:00:00Z,HU9 2NR,Terraced,Established,Freehold,2,,ORPINGTON VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7550200000,-0.3051190000
19091,1995-03-09 00:00:00Z,HU9 2RS,Terraced,Established,Freehold,169,,ESTCOURT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7522720000,-0.3017550000
18500,1995-07-12 00:00:00Z,HU9 2NR,Terraced,Established,Freehold,1,,ORPINGTON VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7550200000,-0.3051190000
30250,1995-01-31 00:00:00Z,HU9 2PP,Terraced,Established,Freehold,162,,RUSTENBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7551160000,-0.3000930000
32000,1995-03-03 00:00:00Z,HU9 2PP,Terraced,Established,Freehold,178,,RUSTENBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7551160000,-0.3000930000
26950,1995-03-31 00:00:00Z,HU9 2RL,Terraced,Established,Freehold,40,,BELMONT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7519000000,-0.3053190000
27000,1995-12-19 00:00:00Z,HU9 2TA,Terraced,Established,Freehold,139,,ROSMEAD STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7531660000,-0.3007790000
17500,1995-07-14 00:00:00Z,HU9 2PT,Terraced,Established,Freehold,50,,RUSTENBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7555870000,-0.3054130000
38750,1995-04-13 00:00:00Z,HU9 3BE,Terraced,Established,Freehold,67,,SAVERY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7588680000,-0.3016250000
36000,1995-09-29 00:00:00Z,HU9 2RN,Semi-Detached,Established,Freehold,33,,MIDDLEHAM CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7516900000,-0.3013080000
32000,1995-12-06 00:00:00Z,HU9 2NJ,Terraced,Established,Freehold,12,,RENSBURG STREET,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7545730000,-0.3048930000
18500,1995-10-03 00:00:00Z,HU9 2JW,Terraced,Established,Freehold,4,,EASTERN VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7533460000,-0.3084010000
33500,1995-02-08 00:00:00Z,HU9 2RN,Semi-Detached,Established,Freehold,33,,MIDDLEHAM CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7516900000,-0.3013080000
36950,1995-04-13 00:00:00Z,HU9 2PG,Terraced,Established,Freehold,159,,STEYNBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7561010000,-0.3004330000
30000,1995-11-10 00:00:00Z,HU9 2LA,Semi-Detached,Established,Freehold,4,,SHERBURN STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7549380000,-0.3097930000
28000,1995-05-26 00:00:00Z,HU9 2TT,Terraced,Established,Freehold,3,,ERMISTON VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536190000,-0.3067210000
26500,1995-12-01 00:00:00Z,HU9 2RL,Terraced,Established,Freehold,72,,BELMONT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7519000000,-0.3053190000
17500,1995-06-28 00:00:00Z,HU9 2RP,Terraced,Established,Freehold,50,,ESTCOURT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7526970000,-0.3057420000
27350,1995-11-06 00:00:00Z,HU9 2RR,Terraced,Established,Freehold,94,,ESTCOURT STREET,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7525960000,-0.3036680000
28500,1995-06-30 00:00:00Z,HU9 2TQ,Terraced,Established,Freehold,7,,SILVERDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7533070000,-0.3005910000
47000,1995-05-26 00:00:00Z,HU8 8QP,Terraced,Established,Freehold,5,,VILLAGE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7579860000,-0.3098220000
29500,1995-04-07 00:00:00Z,HU9 2RL,Terraced,Established,Freehold,68,,BELMONT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7519000000,-0.3053190000
26000,1995-08-25 00:00:00Z,HU9 2TT,Terraced,Established,Freehold,2,,ERMISTON VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536190000,-0.3067210000
29000,1995-03-27 00:00:00Z,HU9 2LP,Terraced,Established,Freehold,119,,NEW BRIDGE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7551640000,-0.3072810000
40000,1995-03-27 00:00:00Z,HU9 3BA,Terraced,Established,Freehold,16,,NEWCOMEN STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7580960000,-0.3042510000
30750,1995-09-04 00:00:00Z,HU9 3BE,Flats/Maisonettes,Established,Leasehold,42,,SAVERY STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7588680000,-0.3016250000
20800,1995-10-13 00:00:00Z,HU9 2QY,Terraced,Established,Freehold,7,,WELLESLEY AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7542110000,-0.3047100000
24995,1995-06-30 00:00:00Z,HU9 2PT,Terraced,Established,Freehold,10,,RUSTENBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7555870000,-0.3054130000
27000,1995-10-20 00:00:00Z,HU9 2RF,Terraced,Established,Freehold,4,,GLENCOE VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7531070000,-0.3074390000
28000,1995-09-06 00:00:00Z,HU9 3AX,Terraced,Established,Freehold,61,,SOUTHCOATES LANE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7574640000,-0.3033960000
27000,1995-05-19 00:00:00Z,HU9 2JW,Terraced,Established,Freehold,6,,EASTERN VILLAS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7533460000,-0.3084010000
28500,1995-06-09 00:00:00Z,HU9 2PB,Terraced,Established,Freehold,10,,WYNBURG STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7562930000,-0.3045050000
42000,1995-03-31 00:00:00Z,HU9 3BJ,Semi-Detached,Established,Freehold,53,,WATT STREET,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7585920000,-0.3011810000
