22000,1995-12-20 00:00:00Z,LS11 6EP,Terraced,Established,Freehold,93,,LODGE LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7759100000,-1.5523690000
15500,1995-08-02 00:00:00Z,LS11 6RD,Terraced,Established,Freehold,169,,TEMPEST ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7725440000,-1.5505800000
30500,1995-12-27 00:00:00Z,LS11 7NE,Terraced,Established,Freehold,10,,WOOLER AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7727620000,-1.5582700000
17750,1995-05-19 00:00:00Z,LS11 7DP,Terraced,Established,Freehold,122,,BURLINGTON ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7737470000,-1.5525240000
21000,1995-11-03 00:00:00Z,LS11 7DG,Terraced,Established,Freehold,114,,HARLECH ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7727390000,-1.5520950000
41000,1995-02-06 00:00:00Z,LS11 7BH,Terraced,Established,Freehold,97,,CROSS FLATTS AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7710380000,-1.5564980000
16500,1995-02-03 00:00:00Z,LS11 7DZ,Terraced,Established,Freehold,22,,HARLECH CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7719490000,-1.5524520000
32950,1995-04-28 00:00:00Z,LS11 7LT,Terraced,Established,Freehold,24,,PARKFIELD ROW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7755620000,-1.5596970000
24000,1995-09-29 00:00:00Z,LS11 6JD,Terraced,Established,Freehold,7,,BROMPTON ROW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7744780000,-1.5509530000
25500,1995-10-06 00:00:00Z,LS11 7NQ,Terraced,Established,Freehold,5,,DALTON ROAD,BEESTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7724280000,-1.5580460000
33000,1995-03-27 00:00:00Z,LS11 6LQ,Semi-Detached,Established,Freehold,57,,COLWYN ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7732110000,-1.5511340000
