54995,1995-11-30 00:00:00Z,SE28 8NQ,Terraced,Established,Freehold,33,,HALDANE ROAD,LONDON,LONDON,BEXLEY,GREATER LONDON,Standard,Addition,51.5061750000,0.1264480000
54000,1995-05-23 00:00:00Z,SE28 8EJ,Terraced,Established,Freehold,28,,EPSTEIN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.5009980000,0.1094500000
59995,1995-05-19 00:00:00Z,SE28 8PL,Terraced,Established,Freehold,44,,EASTGATE CLOSE,LONDON,LONDON,BEXLEY,GREATER LONDON,Standard,Addition,51.5092230000,0.1270370000
58000,1995-01-31 00:00:00Z,SE28 0ES,Terraced,Established,Freehold,31,,CAMELOT CLOSE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4956390000,0.0816990000
59500,1995-11-10 00:00:00Z,SE28 0ET,Terraced,Established,Freehold,59,,CAMELOT CLOSE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4962550000,0.0819720000
64995,1995-12-08 00:00:00Z,SE28 8RQ,Terraced,New Build,Freehold,19,,ROMAN SQUARE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.5014660000,0.1069000000
73000,1995-09-29 00:00:00Z,SE28 8PX,Terraced,Established,Freehold,15,,WATERSMEET WAY,LONDON,LONDON,BEXLEY,GREATER LONDON,Standard,Addition,51.5105620000,0.1241010000
58000,1995-02-28 00:00:00Z,SE28 8HA,Semi-Detached,Established,Freehold,38,,GLENDALE WAY,LONDON,LONDON,BEXLEY,GREATER LONDON,Standard,Addition,51.5054860000,0.1238220000
57000,1995-11-30 00:00:00Z,SE28 8EJ,Semi-Detached,Established,Freehold,20,,EPSTEIN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.5009980000,0.1094500000
75000,1995-04-18 00:00:00Z,SE28 8PY,Semi-Detached,Established,Freehold,15,,DOLPHIN CLOSE,LONDON,LONDON,BEXLEY,GREATER LONDON,Standard,Addition,51.5103590000,0.1244090000
