16500,1995-11-24 00:00:00Z,HU5 5PT,Terraced,Established,Freehold,215,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578950000,-0.4136130000
34000,1995-12-08 00:00:00Z,HU5 5PW,Terraced,Established,Freehold,31,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7547680000,-0.4157790000
36500,1995-08-31 00:00:00Z,HU5 5JT,Terraced,Established,Freehold,334,,WILLERBY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7531280000,-0.4147940000
40000,1995-01-10 00:00:00Z,HU5 5JD,Terraced,Established,Freehold,413,,WILLERBY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7528450000,-0.4192490000
15750,1995-11-24 00:00:00Z,HU5 5PT,Terraced,Established,Freehold,201,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578950000,-0.4136130000
40500,1995-02-10 00:00:00Z,HU5 5HX,Terraced,Established,Freehold,26,,RIDGEWAY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7515720000,-0.4147010000
41500,1995-01-11 00:00:00Z,HU5 5NU,Terraced,Established,Freehold,71,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7535110000,-0.4104570000
34000,1995-07-28 00:00:00Z,HU5 5PL,Terraced,Established,Freehold,262,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7561190000,-0.4132860000
35500,1995-03-31 00:00:00Z,HU5 5JZ,Terraced,Established,Freehold,699,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7552720000,-0.4124080000
31000,1995-06-19 00:00:00Z,HU5 5PJ,Terraced,Established,Freehold,188,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570950000,-0.4123090000
38000,1995-07-28 00:00:00Z,HU5 5QG,Terraced,Established,Freehold,358,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7588490000,-0.4121580000
42500,1995-07-31 00:00:00Z,HU5 5HN,Terraced,Established,Freehold,74,,NELSON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7509470000,-0.4109630000
35000,1995-10-27 00:00:00Z,HU5 5PJ,Terraced,Established,Freehold,261,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570950000,-0.4123090000
45950,1995-07-10 00:00:00Z,HU5 5HS,Semi-Detached,Established,Freehold,80,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7510390000,-0.4131280000
34750,1995-08-31 00:00:00Z,HU5 5PU,Terraced,Established,Freehold,289,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7589280000,-0.4135590000
35000,1995-01-30 00:00:00Z,HU5 5LE,Terraced,Established,Freehold,708,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559880000,-0.4121830000
35000,1995-10-06 00:00:00Z,HU5 5HR,Terraced,Established,Freehold,30,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7519630000,-0.4129870000
17000,1995-01-01 00:00:00Z,HU5 5NY,Terraced,Established,Freehold,181,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536750000,-0.4139850000
48500,1995-09-28 00:00:00Z,HU5 5LN,Terraced,Established,Freehold,136,,WYMERSLEY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7579950000,-0.4157940000
22850,1995-10-18 00:00:00Z,HU5 5PA,Terraced,Established,Freehold,14,,LOUIS DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7545840000,-0.4120700000
44450,1995-08-04 00:00:00Z,HU5 5HS,Terraced,Established,Freehold,40,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7510390000,-0.4131280000
40500,1995-12-15 00:00:00Z,HU5 5PT,Terraced,Established,Freehold,233A,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578950000,-0.4136130000
15750,1995-11-24 00:00:00Z,HU5 5PT,Terraced,Established,Freehold,219,,MOORHOUSE ROAD,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7578950000,-0.4136130000
37500,1995-06-30 00:00:00Z,HU5 5PP,Terraced,Established,Freehold,26,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559600000,-0.4155220000
35000,1995-04-13 00:00:00Z,HU5 5NU,Terraced,Established,Freehold,140,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7535110000,-0.4104570000
52500,1995-06-16 00:00:00Z,HU5 5JD,Terraced,Established,Freehold,423,,WILLERBY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7528450000,-0.4192490000
36700,1995-07-21 00:00:00Z,HU5 5PN,Terraced,Established,Freehold,365,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7555410000,-0.4143690000
45500,1995-06-30 00:00:00Z,HU5 5HS,Terraced,Established,Freehold,62,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7510390000,-0.4131280000
30450,1995-11-17 00:00:00Z,HU5 5PH,Terraced,Established,Freehold,229,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7575010000,-0.4110490000
34125,1995-08-07 00:00:00Z,HU5 5HS,Terraced,Established,Freehold,72,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7510390000,-0.4131280000
37500,1995-01-17 00:00:00Z,HU5 5JA,Terraced,Established,Freehold,30,,MAYLAND AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7516130000,-0.4164890000
17000,1995-01-01 00:00:00Z,HU5 5NY,Terraced,Established,Freehold,147,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536750000,-0.4139850000
39950,1995-08-01 00:00:00Z,HU5 5NY,Semi-Detached,Established,Freehold,220,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536750000,-0.4139850000
34500,1995-09-08 00:00:00Z,HU5 5PP,Terraced,Established,Freehold,52,,MOORHOUSE ROAD,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7559600000,-0.4155220000
28000,1995-06-30 00:00:00Z,HU5 5LE,Terraced,Established,Freehold,652,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559880000,-0.4121830000
17000,1995-01-01 00:00:00Z,HU5 5LE,Terraced,Established,Freehold,654,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559880000,-0.4121830000
32000,1995-01-12 00:00:00Z,HU5 5PN,Terraced,Established,Freehold,286,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7555410000,-0.4143690000
37000,1995-09-29 00:00:00Z,HU5 5HZ,Terraced,Established,Freehold,47,,SPRINGHEAD AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7517250000,-0.4174400000
36000,1995-11-09 00:00:00Z,HU5 5PU,Terraced,Established,Freehold,273,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7589280000,-0.4135590000
33950,1995-03-28 00:00:00Z,HU5 5PU,Terraced,Established,Freehold,283,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7589280000,-0.4135590000
70000,1995-10-19 00:00:00Z,HU5 5HW,Detached,Established,Freehold,2,,THE RIDINGS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7521090000,-0.4193370000
41500,1995-02-10 00:00:00Z,HU5 5HR,Terraced,Established,Freehold,8,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7519630000,-0.4129870000
35000,1995-07-28 00:00:00Z,HU5 5PA,Terraced,Established,Freehold,76,,LOUIS DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7545840000,-0.4120700000
30000,1995-03-31 00:00:00Z,HU5 5LE,Terraced,Established,Freehold,724,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559880000,-0.4121830000
43000,1995-05-11 00:00:00Z,HU5 5HS,Terraced,Established,Freehold,44,,RELDENE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7510390000,-0.4131280000
47950,1995-12-20 00:00:00Z,HU5 5PG,Semi-Detached,Established,Freehold,27,,WILLERBY CARR CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570840000,-0.4142050000
50000,1995-09-28 00:00:00Z,HU5 5LN,Terraced,Established,Freehold,136,,WYMERSLEY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7579950000,-0.4157940000
34200,1995-03-15 00:00:00Z,HU5 5PP,Terraced,Established,Freehold,32,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559600000,-0.4155220000
44500,1995-09-29 00:00:00Z,HU5 5PY,Terraced,Established,Freehold,32,,DAVILLE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7586910000,-0.4146750000
36000,1995-03-07 00:00:00Z,HU5 5PJ,Terraced,Established,Freehold,200,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570950000,-0.4123090000
10500,1995-05-02 00:00:00Z,HU5 5PR,Terraced,Established,Freehold,157,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7573520000,-0.4147560000
50500,1995-04-28 00:00:00Z,HU5 5PY,Terraced,Established,Freehold,3,,DAVILLE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7586910000,-0.4146750000
34000,1995-07-14 00:00:00Z,HU5 5PZ,Terraced,Established,Freehold,203,,WYMERSLEY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7591310000,-0.4167070000
33500,1995-08-25 00:00:00Z,HU5 5HW,Terraced,Established,Freehold,38,,THE RIDINGS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7521090000,-0.4193370000
39950,1995-10-07 00:00:00Z,HU5 5HT,Terraced,Established,Freehold,325,,WILLERBY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7526070000,-0.4134330000
50000,1995-06-05 00:00:00Z,HU5 5PH,Terraced,Established,Freehold,189,,WOLD ROAD,,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7575010000,-0.4110490000
47000,1995-06-01 00:00:00Z,HU5 5JD,Terraced,Established,Freehold,415,,WILLERBY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7528450000,-0.4192490000
33100,1995-05-26 00:00:00Z,HU5 5NY,Terraced,Established,Freehold,161,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536750000,-0.4139850000
28650,1995-03-03 00:00:00Z,HU5 5HX,Terraced,Established,Freehold,2,,RIDGEWAY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7515720000,-0.4147010000
35000,1995-04-28 00:00:00Z,HU5 5NY,Terraced,Established,Freehold,214,,WESTLANDS ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7536750000,-0.4139850000
30000,1995-08-18 00:00:00Z,HU5 5LE,Terraced,Established,Freehold,690,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7559880000,-0.4121830000
34000,1995-05-05 00:00:00Z,HU5 5PJ,Terraced,Established,Freehold,222,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570950000,-0.4123090000
15750,1995-11-24 00:00:00Z,HU5 5PT,Terraced,Established,Freehold,191,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578950000,-0.4136130000
33000,1995-12-15 00:00:00Z,HU5 5PJ,Terraced,Established,Freehold,281,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570950000,-0.4123090000
32500,1995-04-28 00:00:00Z,HU5 5PU,Terraced,Established,Freehold,285,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7589280000,-0.4135590000
37950,1995-09-29 00:00:00Z,HU5 5HT,Terraced,Established,Freehold,325,,WILLERBY ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7526070000,-0.4134330000
35000,1995-11-10 00:00:00Z,HU5 5LF,Terraced,Established,Freehold,730,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7546980000,-0.4145530000
48500,1995-10-20 00:00:00Z,HU5 5HW,Semi-Detached,Established,Freehold,20,,THE RIDINGS,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7521090000,-0.4193370000
17250,1995-11-24 00:00:00Z,HU5 5PT,Terraced,Established,Freehold,215,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7578950000,-0.4136130000
36500,1995-06-19 00:00:00Z,HU5 5HL,Terraced,Established,Freehold,4,,NELSON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7518620000,-0.4108380000
40000,1995-10-25 00:00:00Z,HU5 5PU,Terraced,Established,Freehold,329,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7589280000,-0.4135590000
36500,1995-03-31 00:00:00Z,HU5 5PJ,Terraced,Established,Freehold,198,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7570950000,-0.4123090000
34500,1995-06-23 00:00:00Z,HU5 5PH,Terraced,Established,Freehold,243,,WOLD ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7575010000,-0.4110490000
42000,1995-12-08 00:00:00Z,HU5 5PY,Semi-Detached,Established,Freehold,30,,DAVILLE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7586910000,-0.4146750000
34950,1995-04-13 00:00:00Z,HU5 5JZ,Terraced,Established,Freehold,687,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7552720000,-0.4124080000
22000,1995-11-30 00:00:00Z,HU5 5LG,Terraced,Established,Freehold,770,,HOTHAM ROAD SOUTH,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7539960000,-0.4159140000
37500,1995-07-21 00:00:00Z,HU5 5PR,Terraced,Established,Freehold,169,,MOORHOUSE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7573520000,-0.4147560000
40500,1995-10-27 00:00:00Z,HU5 5HL,Terraced,Established,Freehold,11A,,NELSON ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7518620000,-0.4108380000
28500,1996-05-24 00:00:00Z,HU5 5LA,Terraced,Established,Freehold,20,,HOTHAM DRIVE,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7554150000,-0.4110070000
32500,1996-12-09 00:00:00Z,HU5 5LE,Terraced,Established,Freehold,686,,HOTHAM ROAD SOUTH,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7559880000,-0.4121830000
32500,1996-09-20 00:00:00Z,HU5 5JR,Terraced,Established,Freehold,268,,WILLERBY ROAD,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7529950000,-0.4115380000
21000,1996-04-23 00:00:00Z,HU5 5QG,Terraced,Established,Freehold,348,,WOLD ROAD,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7588490000,-0.4121580000
41000,1996-08-23 00:00:00Z,HU5 5LJ,Terraced,Established,Freehold,48,,WYMERSLEY ROAD,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7544550000,-0.4166100000
