31950,1995-01-13 00:00:00Z,LS8 5DA,Terraced,Established,Freehold,23,,DARFIELD CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8103250000,-1.5146240000
33000,1995-05-12 00:00:00Z,LS8 5DH,Terraced,Established,Freehold,244,,HAREHILLS LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8113570000,-1.5121070000
18000,1995-07-14 00:00:00Z,LS8 5LA,Terraced,Established,Freehold,50,,LUXOR STREET,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8152990000,-1.5155390000
25500,1995-06-30 00:00:00Z,LS8 4JB,Semi-Detached,Established,Freehold,126,,MARKHAM AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8171930000,-1.5193450000
15000,1995-08-31 00:00:00Z,LS8 5BY,Terraced,Established,Freehold,36,,ASHTON STREET,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8105710000,-1.5160680000
27750,1995-09-08 00:00:00Z,LS8 5HZ,Terraced,Established,Freehold,28,,CONWAY MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8116310000,-1.5159350000
52500,1995-09-29 00:00:00Z,LS8 2SQ,Semi-Detached,Established,Freehold,13,,UPLAND ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8183040000,-1.5123190000
27000,1995-03-31 00:00:00Z,LS8 5JG,Terraced,Established,Freehold,27,,CONWAY DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8128360000,-1.5161030000
40000,1995-09-15 00:00:00Z,LS8 5PU,Terraced,Established,Freehold,6,,BANSTEAD STREET WEST,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8139560000,-1.5189870000
21600,1995-09-26 00:00:00Z,LS8 3RQ,Terraced,Established,Freehold,39,,RUTHVEN VIEW,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8113900000,-1.5112260000
18000,1995-09-19 00:00:00Z,LS8 3QZ,Terraced,Established,Freehold,18,,HOVINGHAM TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8154970000,-1.5134100000
40000,1995-03-27 00:00:00Z,LS8 4EU,Terraced,Established,Freehold,148,,HAREHILLS AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8180020000,-1.5197000000
28000,1995-09-22 00:00:00Z,LS8 5BU,Terraced,Established,Freehold,38,,ASHTON TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8102490000,-1.5160070000
25000,1995-09-29 00:00:00Z,LS8 3QN,Terraced,Established,Freehold,45,,SANDHURST GROVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8130110000,-1.5120570000
23500,1995-05-19 00:00:00Z,LS8 5DH,Terraced,Established,Freehold,232,,HAREHILLS LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8113570000,-1.5121070000
40000,1995-12-11 00:00:00Z,LS8 4EL,Terraced,Established,Freehold,98,,HILL TOP MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8176860000,-1.5169550000
8112,1995-03-27 00:00:00Z,LS8 3QL,Terraced,Established,Freehold,44,,DORSET ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8148240000,-1.5115960000
41000,1995-05-19 00:00:00Z,LS9 6AA,Terraced,Established,Freehold,REAR OF 311,,HAREHILLS LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8104590000,-1.5105570000
29000,1995-07-28 00:00:00Z,LS8 3RJ,Terraced,Established,Freehold,4,,BERKELEY GROVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8118350000,-1.5103550000
23000,1995-09-11 00:00:00Z,LS8 3RJ,Terraced,Established,Freehold,13,,BERKELEY GROVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8118350000,-1.5103550000
20000,1995-08-16 00:00:00Z,LS8 5LW,Terraced,Established,Freehold,91,,BAYSWATER MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8105500000,-1.5192390000
20000,1995-11-20 00:00:00Z,LS8 5PH,Terraced,Established,Freehold,17,,LOWTHER STREET,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8148330000,-1.5181110000
14000,1995-04-13 00:00:00Z,LS8 4JS,Terraced,Established,Freehold,23,,HILL TOP MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8159450000,-1.5196630000
31500,1995-06-30 00:00:00Z,LS8 5PN,Terraced,Established,Freehold,44,,LASCELLES TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8144560000,-1.5183280000
20000,1995-01-11 00:00:00Z,LS8 3RJ,Terraced,Established,Freehold,4,,BERKELEY GROVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8118350000,-1.5103550000
