15000,1995-12-18 00:00:00Z,LA3 1EB,Terraced,Established,Freehold,48,,GRANVILLE ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0617020000,-2.8859950000
32500,1995-07-31 00:00:00Z,LA3 1EW,Terraced,Established,Freehold,219,,WESTMINSTER ROAD,MORECAMBE,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0612580000,-2.8840300000
32000,1995-12-21 00:00:00Z,LA3 1SN,Terraced,Established,Freehold,162,,WESTMINSTER ROAD,MORECAMBE,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0625990000,-2.8814150000
21000,1995-05-10 00:00:00Z,LA3 1TZ,Terraced,Established,Freehold,40,,SEFTON ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0636070000,-2.8848290000
17000,1995-07-21 00:00:00Z,LA3 1RX,Terraced,Established,Freehold,37,,GARDNER ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0632550000,-2.8826520000
18000,1995-03-31 00:00:00Z,LA3 1TS,Terraced,Established,Freehold,32,,BOLD STREET,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0639880000,-2.8846810000
38500,1995-05-24 00:00:00Z,LA3 1DN,Flats/Maisonettes,Established,Leasehold,24,GROUND FLOOR FLAT,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0640340000,-2.8870510000
15500,1995-11-30 00:00:00Z,LA3 1EL,Terraced,Established,Freehold,27,,HAMPTON ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0615360000,-2.8853200000
34000,1995-04-26 00:00:00Z,LA3 1EN,Terraced,Established,Freehold,6,,HARRINGTON ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0616360000,-2.8851380000
56500,1995-06-23 00:00:00Z,LA3 1HQ,Flats/Maisonettes,New Build,Leasehold,MARINE COURT,FLAT 31,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0647080000,-2.8866400000
34950,1995-01-27 00:00:00Z,LA3 1RX,Terraced,Established,Freehold,35,,GARDNER ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0632550000,-2.8826520000
18000,1995-05-03 00:00:00Z,LA3 1RN,Terraced,Established,Freehold,49,,ALEXANDRA ROAD,MORECAMBE,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0638690000,-2.8822370000
27250,1995-04-05 00:00:00Z,LA3 1DW,Flats/Maisonettes,Established,Leasehold,CLANDON COURT,FLAT 11,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0622160000,-2.8885860000
57500,1995-06-28 00:00:00Z,LA3 1HQ,Flats/Maisonettes,New Build,Leasehold,MARINE COURT,FLAT 32,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0647080000,-2.8866400000
31000,1995-03-31 00:00:00Z,LA3 1DW,Flats/Maisonettes,Established,Leasehold,"ATLANTIC HOUSE, 57",FLAT 8,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0622160000,-2.8885860000
18000,1995-08-08 00:00:00Z,LA3 1HX,Semi-Detached,Established,Freehold,18,,KINGS CRESCENT,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0603580000,-2.8817650000
57500,1995-06-30 00:00:00Z,LA3 1HQ,Flats/Maisonettes,New Build,Leasehold,MARINE COURT,FLAT 41,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0647080000,-2.8866400000
45000,1995-02-28 00:00:00Z,LA3 1HQ,Flats/Maisonettes,New Build,Leasehold,MARINE COURT,FLAT 2,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0647080000,-2.8866400000
18000,1995-06-30 00:00:00Z,LA3 1RY,Terraced,Established,Freehold,6,,CAMBRIDGE ROAD,MORECAMBE,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0636430000,-2.8823700000
26500,1995-02-28 00:00:00Z,LA3 1ER,Terraced,Established,Freehold,11,,FAIRFIELD ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0601910000,-2.8884840000
19000,1995-07-19 00:00:00Z,LA3 1UH,Terraced,Established,Freehold,24,,BYRON ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0624260000,-2.8841160000
14000,1995-11-06 00:00:00Z,LA3 1HU,Semi-Detached,Established,Freehold,6,,FOX GROVE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0602520000,-2.8802810000
32000,1995-11-28 00:00:00Z,LA3 1EB,Terraced,Established,Freehold,2,,GRANVILLE ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0617020000,-2.8859950000
21000,1995-10-20 00:00:00Z,LA3 1RU,Terraced,Established,Freehold,12,,BRUNSWICK ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0636980000,-2.8834100000
34000,1995-02-16 00:00:00Z,LA3 1SR,Terraced,Established,Freehold,26,,AVONDALE ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0623070000,-2.8807680000
30982,1995-12-21 00:00:00Z,LA3 1EF,Terraced,Established,Freehold,14,,RAGLAN ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0604590000,-2.8864270000
45500,1995-02-28 00:00:00Z,LA3 1HQ,Flats/Maisonettes,New Build,Leasehold,MARINE COURT,FLAT 53,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0647080000,-2.8866400000
54000,1995-03-01 00:00:00Z,LA3 1DN,Terraced,Established,Freehold,29,,SANDYLANDS PROMENADE,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0640340000,-2.8870510000
40000,1995-02-17 00:00:00Z,LA3 1UT,Detached,Established,Freehold,85,,STANLEY ROAD,HEYSHAM,MORECAMBE,LANCASTER,LANCASHIRE,Standard,Addition,54.0613090000,-2.8832220000
