55000,1995-01-13 00:00:00Z,HU8 9TS,Detached,Established,Freehold,12,,OAKTREE DRIVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7836270000,-0.3043600000
46950,1995-06-23 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Freehold,12,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
25000,1995-12-15 00:00:00Z,HU7 4XU,Terraced,Established,Freehold,1,,WEST PARADE,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7818240000,-0.3090770000
85000,1995-08-25 00:00:00Z,HU7 4TD,Detached,Established,Freehold,90,,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7801000000,-0.3027030000
42500,1995-03-31 00:00:00Z,HU7 4YB,Semi-Detached,Established,Freehold,35,,ASTRAL WAY,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7843060000,-0.3084760000
34950,1995-04-13 00:00:00Z,HU7 4TA,Flats/Maisonettes,New Build,Leasehold,"ST. JAMES COURT, 36",4,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7807560000,-0.3053560000
32000,1995-04-26 00:00:00Z,HU7 4TA,Flats/Maisonettes,New Build,Leasehold,"ST. JAMES COURT, 36",2,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7807560000,-0.3053560000
34725,1995-07-28 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Leasehold,1,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
55950,1995-10-06 00:00:00Z,HU8 9XZ,Detached,New Build,Freehold,6,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
37950,1995-05-26 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Leasehold,4,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
38500,1995-12-15 00:00:00Z,HU7 4YS,Semi-Detached,New Build,Freehold,3,,ASTRAL GARDENS,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7845510000,-0.3093310000
72950,1995-02-24 00:00:00Z,HU8 9XT,Detached,New Build,Freehold,85,,KESTREL AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7859140000,-0.3020510000
47950,1995-03-31 00:00:00Z,HU7 4YB,Semi-Detached,Established,Freehold,28,,ASTRAL WAY,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7843060000,-0.3084760000
46950,1995-07-14 00:00:00Z,HU8 9FD,Flats/Maisonettes,New Build,Freehold,20,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
39950,1995-05-19 00:00:00Z,HU8 9UG,Semi-Detached,Established,Freehold,4,,FINCH CROFT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846470000,-0.3040150000
68500,1995-05-05 00:00:00Z,HU8 9XZ,Detached,New Build,Freehold,29,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
48000,1995-02-10 00:00:00Z,HU7 4XF,Semi-Detached,Established,Freehold,24,,ST JAMES CLOSE,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7842540000,-0.3060650000
63450,1995-05-12 00:00:00Z,HU8 9XZ,Detached,New Build,Freehold,25,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
55500,1995-09-21 00:00:00Z,HU8 9XT,Semi-Detached,Established,Freehold,78,,KESTREL AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7859140000,-0.3020510000
35950,1995-08-31 00:00:00Z,HU8 9TZ,Flats/Maisonettes,New Build,Leasehold,16,,MALLYAN CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7841640000,-0.3003760000
38765,1995-01-27 00:00:00Z,HU8 9FD,Flats/Maisonettes,Established,Leasehold,5,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
39950,1995-11-30 00:00:00Z,HU7 4XF,Semi-Detached,Established,Freehold,28,,ST JAMES CLOSE,SUTTON ON HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7842540000,-0.3060650000
54450,1995-02-24 00:00:00Z,HU8 9XZ,Semi-Detached,New Build,Freehold,33,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
33500,1995-06-09 00:00:00Z,HU7 4TA,Flats/Maisonettes,Established,Leasehold,"ST. JAMES COURT, 36",5,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7807560000,-0.3053560000
59995,1995-05-01 00:00:00Z,HU8 9XD,Detached,Established,Freehold,43,,LANGSETT ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7824000000,-0.3008880000
79950,1995-09-29 00:00:00Z,HU8 9XZ,Detached,New Build,Freehold,1,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
37950,1995-09-01 00:00:00Z,HU8 9FD,Terraced,New Build,Freehold,15,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
50150,1995-12-08 00:00:00Z,HU8 9XS,Semi-Detached,New Build,Freehold,22,,BLOSSOM GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7864710000,-0.3014370000
39950,1995-11-10 00:00:00Z,HU8 9TZ,Flats/Maisonettes,Established,Leasehold,12,,MALLYAN CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7841640000,-0.3003760000
43950,1995-10-20 00:00:00Z,HU8 9FD,Terraced,Established,Freehold,19,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
58950,1995-12-20 00:00:00Z,HU8 9XS,Semi-Detached,New Build,Freehold,3,,BLOSSOM GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7864710000,-0.3014370000
41450,1995-06-23 00:00:00Z,HU8 9FD,Terraced,New Build,Freehold,17,,DARNHOLM COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7846010000,-0.3007840000
52500,1995-07-27 00:00:00Z,HU8 9XZ,Semi-Detached,New Build,Freehold,23,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
37950,1995-03-31 00:00:00Z,HU7 4YW,Semi-Detached,Established,Freehold,12,,LAGOON DRIVE,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7861850000,-0.3059870000
11500,1995-11-08 00:00:00Z,HU7 4TH,Terraced,Established,Freehold,1,,MOUNT PLEASANT,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7811350000,-0.3016980000
49950,1995-12-01 00:00:00Z,HU8 9XS,Semi-Detached,New Build,Freehold,23,,BLOSSOM GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7864710000,-0.3014370000
69500,1995-06-07 00:00:00Z,HU8 9XG,Detached,Established,Freehold,8,,WINSCAR CROFT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7828820000,-0.3031900000
62500,1995-08-17 00:00:00Z,HU8 9TW,Detached,Established,Freehold,3,,WHEELDALE CLOSE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7837660000,-0.3052800000
37950,1995-04-21 00:00:00Z,HU8 9FF,Flats/Maisonettes,New Build,Leasehold,12,,LEALHOLME COURT,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7840020000,-0.3010200000
49950,1995-05-19 00:00:00Z,HU8 9XZ,Semi-Detached,New Build,Freehold,8,,ACORN GROVE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7858440000,-0.3009310000
44950,1995-10-13 00:00:00Z,HU8 9XJ,Terraced,Established,Freehold,3,,ELLERBECK COURT,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7841690000,-0.3019700000
81950,1995-02-10 00:00:00Z,HU8 9XT,Detached,New Build,Freehold,83,,KESTREL AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7859140000,-0.3020510000
36950,1995-11-13 00:00:00Z,HU7 4YS,Terraced,New Build,Freehold,14,,ASTRAL GARDENS,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7845510000,-0.3093310000
