41500,1995-05-05 00:00:00Z,FY5 2DP,Semi-Detached,Established,Freehold,15,,DURHAM AVENUE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8826290000,-3.0327220000
105995,1995-12-15 00:00:00Z,FY5 2NZ,Detached,New Build,Leasehold,9,,WOLSEY CLOSE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8816100000,-3.0300190000
56500,1995-09-26 00:00:00Z,FY5 2NN,Semi-Detached,Established,Freehold,100,,RINGWAY,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8842720000,-3.0317580000
45000,1995-05-31 00:00:00Z,FY5 2LX,Semi-Detached,Established,Leasehold,22,,WESTMORLAND AVENUE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8856480000,-3.0380910000
81995,1995-09-16 00:00:00Z,FY5 2NZ,Detached,New Build,Leasehold,38,,WOLSEY CLOSE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8816100000,-3.0300190000
42000,1995-03-22 00:00:00Z,FY5 2NX,Flats/Maisonettes,Established,Leasehold,OAKLEAF COURT,FLAT 7,CLEVELEYS AVENUE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8867510000,-3.0362770000
40000,1995-01-20 00:00:00Z,FY5 2LP,Semi-Detached,Established,Freehold,6,,CONSETT AVENUE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8890820000,-3.0349040000
44000,1995-12-08 00:00:00Z,FY5 2DP,Terraced,Established,Freehold,38,,DURHAM AVENUE,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8826290000,-3.0327220000
76000,1995-06-07 00:00:00Z,FY5 2AR,Semi-Detached,Established,Freehold,22,,STOCKDOVE WAY,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8808750000,-3.0350210000
40000,1995-06-08 00:00:00Z,FY5 1HA,Flats/Maisonettes,Established,Leasehold,FAIRHURST COURT,14,ROSSALL ROAD,THORNTON-CLEVELEYS,THORNTON-CLEVELEYS,WYRE,LANCASHIRE,Standard,Addition,53.8814120000,-3.0393850000
