38000,1995-10-20 00:00:00Z,LS15 8DY,Terraced,Established,Freehold,21,,MARSHALL STREET,CROSSGATES,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8062540000,-1.4487690000
67000,1995-03-31 00:00:00Z,LS15 8TN,Semi-Detached,Established,Freehold,17,,SILKSTONE WAY,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8036410000,-1.4487730000
45500,1995-11-30 00:00:00Z,LS15 8LN,Semi-Detached,Established,Freehold,60,,LULWORTH AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8003660000,-1.4441390000
51000,1995-08-25 00:00:00Z,LS15 8NE,Semi-Detached,Established,Freehold,121,,KINGSWEAR CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8035180000,-1.4434750000
112000,1995-05-25 00:00:00Z,LS15 8EP,Detached,Established,Freehold,4,,THE DRIVE,CROSSGATES,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8088430000,-1.4463050000
45500,1995-05-26 00:00:00Z,LS15 8RS,Semi-Detached,Established,Freehold,32,,KENNERLEIGH CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8042530000,-1.4454550000
75000,1995-08-25 00:00:00Z,LS15 8ER,Semi-Detached,Established,Freehold,3,,THE DRIVE,CROSSGATES,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8087730000,-1.4468980000
48827,1995-07-03 00:00:00Z,LS15 8AZ,Terraced,Established,Freehold,9,,BEULAH TERRACE,CROSSGATES,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8077960000,-1.4494470000
49000,1995-05-26 00:00:00Z,LS15 8EA,Terraced,Established,Freehold,35,,MARSHALL TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8063410000,-1.4475980000
50550,1995-02-23 00:00:00Z,LS15 8PN,Semi-Detached,Established,Freehold,10,,KINGSWEAR RISE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8014550000,-1.4425610000
55500,1995-03-10 00:00:00Z,LS15 8RU,Semi-Detached,Established,Freehold,46,,KENNERLEIGH AVENUE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8048260000,-1.4426230000
49000,1995-03-31 00:00:00Z,LS15 8PH,Semi-Detached,Established,Freehold,62,,KINGSWEAR CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8013490000,-1.4430480000
48000,1995-06-16 00:00:00Z,LS15 8RH,Semi-Detached,Established,Freehold,25,,RING ROAD,HALTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8024260000,-1.4485150000
65750,1995-05-26 00:00:00Z,LS15 7AF,Semi-Detached,Established,Freehold,105,,HOLLYSHAW LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8019300000,-1.4499950000
