43000,1995-02-10 00:00:00Z,WF10 5BS,Terraced,Established,Freehold,56,,BEANCROFT ROAD,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7212320000,-1.3557720000
30000,1995-03-03 00:00:00Z,WF10 4DS,Terraced,Established,Freehold,24,,HUGH STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7223190000,-1.3540130000
25000,1995-02-10 00:00:00Z,WF10 5BE,Terraced,Established,Freehold,24,,SMAWTHORNE AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7203210000,-1.3518310000
37000,1995-07-31 00:00:00Z,WF10 4EF,Terraced,Established,Freehold,35,,RICHMOND STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7221170000,-1.3515610000
28000,1995-01-04 00:00:00Z,WF10 4ED,Terraced,Established,Freehold,103,,AMBLER STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7222810000,-1.3501790000
38000,1995-09-25 00:00:00Z,WF10 4EG,Terraced,Established,Freehold,21,,WALDEN STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7219330000,-1.3523360000
36500,1995-04-10 00:00:00Z,WF10 1LH,Terraced,Established,Freehold,10,,ARMITAGE STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7261080000,-1.3597900000
70000,1995-12-19 00:00:00Z,WF10 5AF,Terraced,Established,Freehold,8,,ROUNDHILL ROAD,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7200140000,-1.3547910000
28000,1995-01-06 00:00:00Z,WF10 4AJ,Terraced,Established,Freehold,30,,GLEBE STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7225540000,-1.3541300000
30000,1995-05-31 00:00:00Z,WF10 4EH,Terraced,Established,Freehold,28,,ST NICHOLAS STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7215390000,-1.3542480000
