55863,1995-01-30 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,12,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
52500,1995-06-14 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,1,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
48100,1995-01-27 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,9,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
42950,1995-03-31 00:00:00Z,WF8 1LD,Terraced,New Build,Freehold,38,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
52500,1995-09-29 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,22,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
47950,1995-05-26 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,9,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
48100,1995-01-31 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,20,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
44950,1995-02-28 00:00:00Z,WF8 1LD,Terraced,New Build,Freehold,24,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
48100,1995-02-28 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,22,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
40950,1995-03-31 00:00:00Z,WF8 1LD,Terraced,New Build,Freehold,36,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
24000,1995-01-08 00:00:00Z,WF8 1RX,Semi-Detached,Established,Freehold,140,,MONKHILL LANE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7067050000,-1.3085620000
52950,1995-09-08 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,14,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
42950,1995-06-22 00:00:00Z,WF8 1LD,Terraced,New Build,Freehold,30,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
52950,1995-12-20 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,6,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
52500,1995-07-26 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,18,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
60000,1995-12-08 00:00:00Z,WF8 1LF,Detached,New Build,Freehold,10,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
63500,1995-09-22 00:00:00Z,WF8 1LF,Detached,New Build,Freehold,2,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
57000,1995-02-10 00:00:00Z,WF8 1LA,Semi-Detached,New Build,Freehold,97,,LADYBALK LANE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7016620000,-1.3069020000
42950,1995-06-30 00:00:00Z,WF8 1LD,Terraced,New Build,Freehold,32,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
59950,1995-07-10 00:00:00Z,WF8 1LA,Detached,New Build,Freehold,95,,LADYBALK LANE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7016620000,-1.3069020000
47950,1995-05-26 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,11,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
39950,1995-03-24 00:00:00Z,WF8 1LD,Terraced,New Build,Freehold,34,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
49875,1995-09-08 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,20,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
59999,1995-09-05 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,2,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
57950,1995-03-03 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,10,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
49950,1995-01-23 00:00:00Z,WF8 1LA,Semi-Detached,New Build,Freehold,99,,LADYBALK LANE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7016620000,-1.3069020000
13500,1995-04-13 00:00:00Z,WF8 1RR,Semi-Detached,Established,Freehold,9,,WILLOWDENE LANE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7044110000,-1.3097510000
50500,1995-07-18 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,17,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
52500,1995-04-13 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,3,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
47950,1995-06-29 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,11,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
48950,1995-05-19 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,16,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
73000,1995-01-12 00:00:00Z,WF8 1RU,Detached,Established,Freehold,14,,SANDHILL CLOSE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7065480000,-1.3078070000
57950,1995-10-13 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,4,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
47000,1995-10-20 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,23,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
47000,1995-08-30 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,21,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
48950,1995-05-26 00:00:00Z,WF8 1LF,Semi-Detached,New Build,Freehold,18,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
59450,1996-08-09 00:00:00Z,WF8 1LA,Detached,New Build,Freehold,81,,LADYBALK LANE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7016620000,-1.3069020000
59950,1996-07-12 00:00:00Z,WF8 1LF,Detached,New Build,Freehold,5,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
53950,1996-04-04 00:00:00Z,WF8 1SP,Semi-Detached,New Build,Freehold,1,,KEATS CLOSE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7010640000,-1.3044740000
46000,1996-04-26 00:00:00Z,WF8 1LF,Semi-Detached,Established,Freehold,16,,KIPLING GROVE,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7015690000,-1.3047830000
36950,1996-07-31 00:00:00Z,WF8 1LD,Terraced,Established,Freehold,34,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
55950,1996-06-21 00:00:00Z,WF8 1LD,Semi-Detached,New Build,Freehold,8,,TENNYSON WAY,PONTEFRACT,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7011960000,-1.3056070000
