38000,1995-07-14 00:00:00Z,HG1 4PN,Semi-Detached,Established,Freehold,75,,POPLAR GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0088000000,-1.5249380000
48700,1995-05-05 00:00:00Z,HG1 4PL,Semi-Detached,Established,Freehold,46,,POPLAR GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0079970000,-1.5286550000
49000,1995-08-14 00:00:00Z,HG1 4ET,Semi-Detached,Established,Freehold,58,,BYLAND ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0095870000,-1.5237850000
45000,1995-08-04 00:00:00Z,HG1 4PF,Terraced,Established,Freehold,58,,BUTLER ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0070800000,-1.5292810000
41000,1995-08-31 00:00:00Z,HG1 4BJ,Terraced,Established,Freehold,61,,REGENT AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0001130000,-1.5281790000
38000,1995-02-02 00:00:00Z,HG1 4BJ,Terraced,Established,Freehold,106,,REGENT AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0001130000,-1.5281790000
33000,1995-07-12 00:00:00Z,HG1 4PF,Terraced,Established,Freehold,24,,BUTLER ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0070800000,-1.5292810000
47500,1995-09-04 00:00:00Z,HG1 4BX,Terraced,Established,Freehold,1,,BADEN STREET,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0016760000,-1.5278720000
40000,1995-06-09 00:00:00Z,HG1 4BS,Terraced,Established,Freehold,10,,GROVE PARK LANE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0005020000,-1.5287850000
44000,1995-12-21 00:00:00Z,HG1 4EN,Semi-Detached,Established,Freehold,1,,KIRKHAM PLACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0095930000,-1.5276300000
36500,1995-12-01 00:00:00Z,HG1 4PF,Terraced,Established,Freehold,50,,BUTLER ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0070800000,-1.5292810000
45000,1995-03-24 00:00:00Z,HG1 4BJ,Terraced,Established,Freehold,68,,REGENT AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0001130000,-1.5281790000
44500,1995-02-01 00:00:00Z,HG1 4PN,Semi-Detached,Established,Freehold,77,,POPLAR GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0088000000,-1.5249380000
38000,1995-12-06 00:00:00Z,HG1 4PW,Semi-Detached,Established,Freehold,113,,POPLAR GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0095180000,-1.5223660000
47000,1995-06-23 00:00:00Z,HG1 4ET,Semi-Detached,Established,Freehold,41,,BYLAND ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0095870000,-1.5237850000
47000,1995-03-10 00:00:00Z,HG1 4BH,Semi-Detached,Established,Freehold,33,,DEVONSHIRE WAY,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0000200000,-1.5273720000
42000,1995-12-22 00:00:00Z,HG1 4HP,Terraced,Established,Freehold,16,,WILLOW GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0082860000,-1.5297870000
32000,1995-02-16 00:00:00Z,HG1 4PF,Terraced,Established,Freehold,60,,BUTLER ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0070800000,-1.5292810000
36750,1995-04-27 00:00:00Z,HG1 4EN,Semi-Detached,Established,Freehold,1,,KIRKHAM PLACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0095930000,-1.5276300000
32000,1995-08-18 00:00:00Z,HG1 4BT,Terraced,Established,Freehold,24,,GROVE PARK VIEW,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0012190000,-1.5282580000
