45000,1995-03-31 00:00:00Z,LS15 7EJ,Semi-Detached,Established,Freehold,11,,TEMPLESTOWE HILL,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8011370000,-1.4554860000
70750,1995-08-03 00:00:00Z,LS15 7DJ,Semi-Detached,Established,Freehold,56,,WOODLAND ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8006310000,-1.4548400000
49000,1995-07-31 00:00:00Z,LS15 7DJ,Semi-Detached,Established,Freehold,76,,WOODLAND ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8006310000,-1.4548400000
26000,1995-10-16 00:00:00Z,LS15 7LF,Terraced,Established,Freehold,6,,WELL GARTH MOUNT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8058520000,-1.4546810000
57500,1995-09-05 00:00:00Z,LS15 7PZ,Semi-Detached,Established,Freehold,1,,HAWKHILL DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8097900000,-1.4568320000
53000,1995-05-31 00:00:00Z,LS15 7SA,Semi-Detached,Established,Freehold,61,,CROSS GREEN LANE,HALTON,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8000950000,-1.4595530000
31000,1995-08-10 00:00:00Z,LS15 7LZ,Terraced,Established,Freehold,63,,POOLE CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8056550000,-1.4588610000
49950,1995-12-18 00:00:00Z,LS15 7PS,Semi-Detached,Established,Freehold,21,,SANDWAY,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8090850000,-1.4580860000
60000,1995-04-21 00:00:00Z,LS15 7DH,Semi-Detached,Established,Freehold,63,,WOODLAND ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8007070000,-1.4542780000
35750,1995-02-24 00:00:00Z,LS15 7PP,Semi-Detached,Established,Freehold,21,,KINGSTON GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8098470000,-1.4575900000
40000,1995-06-09 00:00:00Z,LS15 7HQ,Semi-Detached,Established,Freehold,13,,WELL GARTH,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8056320000,-1.4538180000
49000,1995-04-28 00:00:00Z,LS15 8RD,Semi-Detached,Established,Freehold,70,,RING ROAD,CROSSGATES,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8094890000,-1.4519760000
49000,1995-09-15 00:00:00Z,LS15 7HQ,Semi-Detached,Established,Freehold,1,,WELL GARTH,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8056320000,-1.4538180000
38500,1995-10-02 00:00:00Z,LS15 7PR,Semi-Detached,Established,Freehold,30,,SANDWAY,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8093540000,-1.4579160000
