37500,1995-08-31 00:00:00Z,LS27 8RG,Terraced,Established,Freehold,65,,PEEL STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7466760000,-1.5932370000
36950,1995-07-31 00:00:00Z,LS27 8JB,Terraced,Established,Freehold,21,,ZOAR STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7477920000,-1.5998410000
34400,1995-02-14 00:00:00Z,LS27 8RB,Terraced,Established,Freehold,3,,BRUNSWICK PLACE,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7469600000,-1.5929950000
25500,1995-05-31 00:00:00Z,LS27 8AH,Terraced,Established,Freehold,8,,RODS VIEW,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7429900000,-1.5930610000
25000,1995-01-27 00:00:00Z,LS27 8RN,Terraced,Established,Freehold,92,,PEEL STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7465480000,-1.5929350000
36950,1995-02-25 00:00:00Z,LS27 8TY,Semi-Detached,New Build,Freehold,10,,SISKIN COURT,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7419640000,-1.5926760000
25000,1995-08-18 00:00:00Z,LS27 8QN,Terraced,Established,Freehold,6,,TENNYSON STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7457550000,-1.5947930000
45500,1995-07-28 00:00:00Z,LS27 8QX,Semi-Detached,Established,Freehold,23E,,ACKROYD STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7472980000,-1.5938530000
50950,1995-07-28 00:00:00Z,LS27 8TY,Terraced,New Build,Freehold,11,,SISKIN COURT,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7419640000,-1.5926760000
35000,1995-03-31 00:00:00Z,LS27 8RD,Terraced,Established,Freehold,2,,CHARLES STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7469960000,-1.5930250000
30500,1995-09-15 00:00:00Z,LS27 8JD,Terraced,Established,Freehold,22,,ZOAR STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7477380000,-1.5990200000
41250,1995-03-31 00:00:00Z,LS27 8JZ,Semi-Detached,Established,Freehold,3,,CAMBRIDGE CLOSE,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7482130000,-1.5960280000
34000,1995-07-21 00:00:00Z,LS27 8JX,Terraced,Established,Freehold,7,,ALBERT ROAD,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7487340000,-1.5957040000
44000,1995-12-15 00:00:00Z,LS27 8QU,Detached,Established,Freehold,25,,ACKROYD STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7469600000,-1.5949780000
31000,1995-06-14 00:00:00Z,LS27 8BT,Terraced,Established,Freehold,8,,HARTLEY STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7434540000,-1.5921310000
30000,1995-05-09 00:00:00Z,LS27 8AP,Terraced,Established,Freehold,9,,MIDDLETON ROAD,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7434620000,-1.5951970000
35500,1995-09-08 00:00:00Z,LS27 8QP,Terraced,Established,Freehold,6,,TENNYSON TERRACE,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7458890000,-1.5945030000
45000,1995-04-28 00:00:00Z,LS27 8AB,Semi-Detached,Established,Freehold,11,,CHATSWORTH MEWS,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7423950000,-1.5924290000
32500,1995-12-15 00:00:00Z,LS27 8QS,Terraced,Established,Freehold,66,,PEEL STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7462290000,-1.5939540000
34000,1995-05-05 00:00:00Z,LS27 8AB,Terraced,Established,Freehold,2,,CHATSWORTH MEWS,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7423950000,-1.5924290000
32500,1995-08-31 00:00:00Z,LS27 8BL,Terraced,Established,Freehold,18,,JUBILEE TERRACE,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7442940000,-1.5958980000
39950,1995-09-28 00:00:00Z,LS27 8RG,Terraced,Established,Freehold,51,,PEEL STREET,MORLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7466760000,-1.5932370000
