45000,1995-01-12 00:00:00Z,LS16 5NE,Semi-Detached,Established,Freehold,19,,HOLLIN DRIVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8297350000,-1.5751130000
77000,1995-07-31 00:00:00Z,LS6 4EG,Terraced,Established,Freehold,11,,GROVE GARDENS,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8243210000,-1.5719470000
59000,1995-03-29 00:00:00Z,LS6 4ES,Terraced,Established,Freehold,16,,WILTON GROVE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8262250000,-1.5713960000
48000,1995-12-08 00:00:00Z,LS6 4HA,Terraced,Established,Freehold,9,,HIGHBURY CLOSE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8278070000,-1.5713950000
58500,1995-04-27 00:00:00Z,LS6 4DN,Flats/Maisonettes,Established,Leasehold,21,FLAT 3,BURTON CRESCENT,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8255420000,-1.5795800000
35000,1995-08-01 00:00:00Z,LS6 2AE,Flats/Maisonettes,Established,Leasehold,18,FLAT 5,WOOD LANE,HEADINGLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8212900000,-1.5738620000
60000,1995-11-03 00:00:00Z,LS6 2AQ,Flats/Maisonettes,Established,Leasehold,8,FLAT 1,GROVE ROAD,HEADINGLEY,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8234170000,-1.5728070000
41500,1995-02-10 00:00:00Z,LS6 4EX,Terraced,Established,Freehold,29,,HIGHBURY ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8267720000,-1.5710410000
44000,1995-08-17 00:00:00Z,LS6 3BB,Terraced,Established,Freehold,17,,GRANBY TERRACE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8200660000,-1.5783250000
60000,1995-04-13 00:00:00Z,LS6 2BE,Semi-Detached,Established,Freehold,60,,GROVE LANE,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8237220000,-1.5701000000
72000,1995-05-01 00:00:00Z,LS6 2AZ,Terraced,Established,Freehold,30,,WOODLAND PARK ROAD,LEEDS,LEEDS,LEEDS,WEST YORKSHIRE,Standard,Addition,53.8229790000,-1.5708970000
