32500,1995-08-11 00:00:00Z,LA14 5NH,Terraced,Established,Freehold,77,,VICTORIA AVENUE,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1255650000,-3.2220750000
30000,1995-03-24 00:00:00Z,LA14 5HU,Terraced,Established,Freehold,43,,STAFFORD STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1209870000,-3.2223840000
31000,1995-10-13 00:00:00Z,LA14 5HU,Terraced,Established,Freehold,30,,STAFFORD STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1209870000,-3.2223840000
42000,1995-09-29 00:00:00Z,LA14 5HE,Terraced,Established,Freehold,5,,BRIGHTON STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1226560000,-3.2200470000
14950,1995-12-20 00:00:00Z,LA14 5JE,Terraced,Established,Freehold,4,,HARROGATE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1225270000,-3.2247710000
43000,1995-08-25 00:00:00Z,LA14 5NH,Terraced,Established,Freehold,93,,VICTORIA AVENUE,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1255650000,-3.2220750000
27670,1995-06-30 00:00:00Z,LA14 5NX,Terraced,Established,Freehold,19,,QUEEN STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1240840000,-3.2231810000
22000,1995-04-26 00:00:00Z,LA14 5LY,Terraced,Established,Freehold,74,,HARROGATE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1239260000,-3.2224250000
24000,1995-09-08 00:00:00Z,LA14 5DJ,Terraced,Established,Freehold,22,,DUDLEY STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1243460000,-3.2279150000
30000,1995-01-13 00:00:00Z,LA14 5HP,Terraced,Established,Freehold,26,,CHELTENHAM STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1215710000,-3.2214190000
30500,1995-04-28 00:00:00Z,LA14 5BH,Semi-Detached,Established,Freehold,100,,AINSLIE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1222410000,-3.2254970000
13000,1995-05-31 00:00:00Z,LA14 5AS,Terraced,Established,Freehold,74,,WESTMORLAND STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1209800000,-3.2248020000
21500,1995-05-19 00:00:00Z,LA14 5HU,Terraced,Established,Freehold,27,,STAFFORD STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1209870000,-3.2223840000
27000,1995-04-19 00:00:00Z,LA14 5BA,Terraced,Established,Freehold,127,,AINSLIE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1219590000,-3.2258400000
25500,1995-04-28 00:00:00Z,LA14 5DD,Terraced,Established,Freehold,4,,GOSPORT STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1236630000,-3.2270080000
16000,1995-06-30 00:00:00Z,LA14 5JB,Terraced,Established,Freehold,6,,LANCASTER STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1222790000,-3.2252380000
31500,1995-10-20 00:00:00Z,LA14 5HL,Terraced,Established,Freehold,7,,KENDAL STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1228180000,-3.2217340000
31500,1995-02-28 00:00:00Z,LA14 5NX,Terraced,Established,Freehold,32,,QUEEN STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1240840000,-3.2231810000
32500,1995-05-05 00:00:00Z,LA14 5NX,Terraced,Established,Freehold,41,,QUEEN STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1240840000,-3.2231810000
35950,1995-02-14 00:00:00Z,LA14 5HQ,Terraced,Established,Freehold,53,,SETTLE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1232050000,-3.2207970000
30750,1995-11-03 00:00:00Z,LA14 5BA,Terraced,Established,Freehold,121,,AINSLIE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1219590000,-3.2258400000
21000,1995-06-01 00:00:00Z,LA14 5AT,Terraced,Established,Freehold,4,,WESTMORLAND STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1202500000,-3.2241220000
31000,1995-07-21 00:00:00Z,LA14 5BG,Terraced,Established,Freehold,220,,AINSLIE STREET,BARROW-IN-FURNESS,BARROW-IN-FURNESS,BARROW-IN-FURNESS,CUMBRIA,Standard,Addition,54.1240620000,-3.2284580000
