50000,1995-07-21 00:00:00Z,HU17 9JX,Semi-Detached,Established,Freehold,6,,GROVE PARK,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8503670000,-0.4288630000
46500,1995-09-08 00:00:00Z,HU17 9UL,Semi-Detached,Established,Freehold,11,,BRAMBLE GARTH,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8557220000,-0.4211360000
59000,1995-12-18 00:00:00Z,HU17 9QS,Semi-Detached,Established,Freehold,77,,HIGHFIELD ROAD,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8539060000,-0.4217670000
38000,1995-11-17 00:00:00Z,HU17 9HX,Terraced,Established,Freehold,2,,NORWOOD FAR GROVE,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8500990000,-0.4261610000
62450,1995-12-22 00:00:00Z,HU17 9UW,Semi-Detached,New Build,Freehold,11,,BEECH TREE CLOSE,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8565980000,-0.4234600000
50245,1995-09-26 00:00:00Z,HU17 9US,Semi-Detached,New Build,Freehold,22,,HAWTHORNE GARTH,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8550650000,-0.4238370000
28000,1995-04-20 00:00:00Z,HU17 9HQ,Detached,New Build,Freehold,3,,LITTLE CLOVER,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8511890000,-0.4236270000
42950,1995-06-30 00:00:00Z,HU17 9UR,Semi-Detached,New Build,Freehold,5,,WILLOW TREE GARTH,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8555840000,-0.4222820000
109500,1995-07-21 00:00:00Z,HU17 9UT,Detached,New Build,Freehold,26,,LILAC AVENUE,BEVERLEY,BEVERLEY,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.8559760000,-0.4229050000
64750,1995-12-18 00:00:00Z,HU17 7ET,Detached,Established,Freehold,11,,BURNABY CLOSE,BEVERLEY,BEVERLEY,EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,Standard,Addition,53.8532840000,-0.4291800000
