58000,1995-12-01 00:00:00Z,NR6 7HT,Detached,Established,Freehold,32,,SWANSGATE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6684480000,1.3017740000
49000,1995-11-27 00:00:00Z,NR6 7ET,Terraced,Established,Freehold,41,,BRAYFIELD WAY,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6653040000,1.3086960000
75000,1995-09-08 00:00:00Z,NR6 6TB,Detached,Established,Freehold,36,,WALDEMAR AVENUE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6605380000,1.2783100000
45250,1995-06-09 00:00:00Z,NR6 5BZ,Detached,New Build,Freehold,103,,DRAYTON WOOD ROAD,HELLESDON,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6685240000,1.2532110000
27000,1995-02-03 00:00:00Z,NR6 6TR,Detached,Established,Leasehold,71,,DALRYMPLE WAY,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6563540000,1.2855100000
44000,1995-10-20 00:00:00Z,NR6 5PN,Terraced,Established,Freehold,10,,FAIRWAYS,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6648260000,1.2489870000
39000,1995-11-11 00:00:00Z,NR6 5HS,Semi-Detached,Established,Leasehold,14,,MERCHANT WAY,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6575450000,1.2733380000
48000,1995-12-07 00:00:00Z,NR6 7HP,Semi-Detached,Established,Freehold,45,,EDGEFIELD CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6704880000,1.3047240000
48500,1995-11-03 00:00:00Z,NR6 5NR,Semi-Detached,Established,Freehold,86,,MIDDLETONS LANE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6653940000,1.2643250000
64000,1995-03-17 00:00:00Z,NR6 7EF,Detached,Established,Freehold,33,,WOODHAM LEAS,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6663050000,1.3005620000
38000,1995-02-24 00:00:00Z,NR6 5RA,Semi-Detached,Established,Freehold,33,,WOODLAND ROAD,HELLESDON,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6617610000,1.2548390000
27750,1995-06-09 00:00:00Z,NR6 5PG,Semi-Detached,Established,Freehold,116,,LINKS AVENUE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6608710000,1.2620200000
89000,1995-05-26 00:00:00Z,NR6 7DD,Detached,New Build,Freehold,72,,OAK LANE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6553230000,1.2960810000
16000,1995-12-18 00:00:00Z,NR6 5QZ,Terraced,Established,Freehold,33,,FALKLAND CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6634470000,1.2510740000
32000,1995-07-28 00:00:00Z,NR6 7HQ,Semi-Detached,Established,Freehold,97,,LODGE LANE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6678900000,1.3001780000
42500,1995-04-24 00:00:00Z,NR6 5DA,Terraced,Established,Freehold,10,,HELLESDON MEWS,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6475220000,1.2499410000
40000,1995-09-22 00:00:00Z,NR6 5SH,Terraced,Established,Freehold,207,,NURSERY CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6630400000,1.2567090000
37000,1995-11-17 00:00:00Z,NR6 5QQ,Semi-Detached,Established,Freehold,29,,BERNHAM ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6665680000,1.2543380000
64000,1995-08-25 00:00:00Z,NR6 7DR,Detached,Established,Freehold,36,,CHURCH STREET,OLD CATTON,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6623740000,1.2980020000
40000,1995-03-10 00:00:00Z,NR6 7ET,Terraced,Established,Freehold,49,,BRAYFIELD WAY,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6653040000,1.3086960000
29500,1995-07-21 00:00:00Z,NR6 7HQ,Flats/Maisonettes,Established,Leasehold,69,,LODGE LANE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6678900000,1.3001780000
59000,1995-08-31 00:00:00Z,NR6 7LJ,Detached,Established,Freehold,24,,PRIORS DRIVE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6666240000,1.2994320000
90000,1995-08-15 00:00:00Z,NR6 7AQ,Detached,Established,Freehold,217,,ST FAITHS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6630050000,1.2943960000
39000,1995-03-31 00:00:00Z,NR6 7QP,Semi-Detached,Established,Freehold,33,,TILLS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6617570000,1.3111050000
52000,1995-05-31 00:00:00Z,NR6 7AQ,Detached,Established,Freehold,201,,ST FAITHS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6630050000,1.2943960000
93000,1995-05-25 00:00:00Z,NR6 5DJ,Detached,Established,Freehold,20,,WENSUM VALLEY CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6573670000,1.2451940000
35000,1995-07-31 00:00:00Z,NR6 6TA,Terraced,Established,Freehold,20,,EVERSLEY ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6595910000,1.2764490000
56950,1995-08-11 00:00:00Z,NR6 5HU,Terraced,Established,Freehold,8A,,VERA ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6568590000,1.2744260000
39500,1995-12-29 00:00:00Z,NR6 6XY,Semi-Detached,Established,Freehold,28,,MEADOW CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6645660000,1.2692330000
87500,1995-12-18 00:00:00Z,NR6 5JN,Detached,New Build,Freehold,12,,WOODS CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6540450000,1.2652530000
36000,1995-06-08 00:00:00Z,NR6 7HS,Flats/Maisonettes,Established,Leasehold,239,,THE PADDOCKS,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6697190000,1.3071220000
36500,1995-03-31 00:00:00Z,NR6 6TP,Flats/Maisonettes,Established,Leasehold,21,,DALRYMPLE WAY,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6564010000,1.2851070000
44500,1995-12-15 00:00:00Z,NR6 7QP,Semi-Detached,Established,Freehold,25,,TILLS ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6617570000,1.3111050000
42000,1995-12-01 00:00:00Z,NR6 7EL,Terraced,Established,Freehold,8,,BILLING CLOSE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6635950000,1.3064660000
48500,1995-06-19 00:00:00Z,NR6 7DY,Semi-Detached,Established,Freehold,157,,SPIXWORTH ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6632530000,1.3038960000
58700,1995-06-16 00:00:00Z,NR6 5HJ,Semi-Detached,Established,Freehold,109,,HERCULES ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6551940000,1.2660040000
43000,1995-05-31 00:00:00Z,NR6 5PN,Terraced,Established,Freehold,44,,FAIRWAYS,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6648260000,1.2489870000
24500,1995-03-06 00:00:00Z,NR6 6DX,Flats/Maisonettes,Established,Leasehold,2,,ROSEBAY CLOSE,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6615470000,1.2892570000
48000,1995-06-22 00:00:00Z,NR6 5PB,Detached,Established,Freehold,124,,REEPHAM ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6636450000,1.2657530000
57950,1995-12-08 00:00:00Z,NR6 5NN,Semi-Detached,Established,Freehold,26,,MEADOW WAY,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6654540000,1.2677020000
25000,1995-02-17 00:00:00Z,NR6 6RZ,Terraced,Established,Leasehold,60,,LILIAN CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6580920000,1.2805520000
23332,1995-05-01 00:00:00Z,NR6 6JH,Semi-Detached,New Build,Freehold,72,,PENNYROYAL,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6633840000,1.2904750000
14600,1995-04-03 00:00:00Z,NR6 6PJ,Semi-Detached,Established,Freehold,3,,BELL CLOSE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6687780000,1.2603310000
27250,1995-06-23 00:00:00Z,NR6 6TR,Terraced,Established,Leasehold,46,,DALRYMPLE WAY,NORWICH,NORWICH,NORWICH,NORFOLK,Standard,Addition,52.6563540000,1.2855100000
50000,1995-02-23 00:00:00Z,NR6 5HQ,Semi-Detached,Established,Freehold,43,,HERCULES ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6577150000,1.2645800000
40000,1995-09-11 00:00:00Z,NR6 7JL,Semi-Detached,Established,Freehold,195,,WHITE WOMAN LANE,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6660320000,1.3071090000
79000,1995-07-14 00:00:00Z,NR6 7ED,Detached,Established,Freehold,34,,WRENNINGHAM ROAD,NORWICH,NORWICH,BROADLAND,NORFOLK,Standard,Addition,52.6656750000,1.3034730000
